id,date,score_home,score_away,home_formation,away_formation
658,2011-02-06 00:00:00,0,1,2-3-5,2-5-3
659,2011-02-05 00:00:00,2,1,2-5-3,2-5-3
660,2011-02-05 00:00:00,0,1,2-4-4,3-3-4
661,2011-02-12 00:00:00,2,0,2-4-4,2-4-4
662,2011-02-12 00:00:00,1,0,2-4-4,2-4-4
663,2011-02-13 00:00:00,0,2,1-5-4,3-4-3
664,2011-02-12 00:00:00,1,1,2-4-4,2-4-4
665,2011-02-12 00:00:00,1,1,2-4-4,2-4-4
666,2011-02-13 00:00:00,0,1,2-4-4,2-4-4
667,2011-02-12 00:00:00,3,1,3-4-3,2-4-4
668,2011-02-12 00:00:00,2,2,2-4-4,2-4-4
669,2011-02-19 00:00:00,2,1,2-4-4,2-4-4
670,2011-02-20 00:00:00,4,1,3-4-3,1-4-5
671,2011-02-19 00:00:00,1,0,2-4-4,2-4-4
672,2011-02-19 00:00:00,3,1,2-4-4,2-4-4
673,2011-02-19 00:00:00,1,1,2-4-4,2-4-4
674,2011-02-19 00:00:00,1,0,2-4-4,2-4-4
675,2011-02-19 00:00:00,0,0,2-4-4,2-4-4
676,2011-02-20 00:00:00,2,0,2-3-5,2-4-4
677,2011-03-04 00:00:00,1,1,2-3-5,2-4-4
678,2011-03-06 00:00:00,2,2,2-5-3,1-5-4
679,2011-03-05 00:00:00,1,0,2-3-5,2-4-4
680,2011-03-05 00:00:00,2,1,3-3-4,2-4-4
681,2011-03-05 00:00:00,3,0,1-5-4,1-4-5
682,2011-03-05 00:00:00,1,1,3-4-3,3-4-3
683,2011-03-06 00:00:00,1,1,3-3-4,3-3-4
684,2011-03-05 00:00:00,0,1,2-3-5,3-3-4
685,2011-03-12 00:00:00,4,1,2-4-4,2-4-4
686,2011-03-12 00:00:00,1,0,2-4-4,2-4-4
687,2011-03-12 00:00:00,0,2,2-4-4,2-4-4
688,2011-03-12 00:00:00,1,1,2-4-4,2-4-4
689,2011-03-12 00:00:00,1,2,2-4-4,2-4-4
690,2011-03-12 00:00:00,0,2,2-4-4,2-4-4
691,2011-03-12 00:00:00,1,1,2-4-4,2-4-4
692,2011-03-12 00:00:00,1,1,2-4-4,2-4-4
693,2010-08-14 00:00:00,4,0,2-3-5,1-4-5
694,2010-08-14 00:00:00,3,3,2-4-4,2-5-3
695,2010-08-14 00:00:00,2,1,3-4-3,2-4-4
696,2010-08-15 00:00:00,5,0,3-3-4,1-5-4
697,2010-08-14 00:00:00,2,0,3-3-4,2-4-4
698,2010-08-14 00:00:00,1,0,2-4-4,2-4-4
699,2010-08-14 00:00:00,1,1,1-5-4,2-4-4
700,2010-08-15 00:00:00,3,1,2-4-4,2-4-4
701,2011-03-20 00:00:00,3,2,3-3-4,3-3-4
702,2011-03-20 00:00:00,1,0,2-5-3,2-3-5
703,2011-03-20 00:00:00,0,2,2-4-4,3-3-4
704,2011-03-19 00:00:00,2,2,1-4-5,2-5-3
705,2011-03-20 00:00:00,2,0,3-4-3,2-3-5
706,2011-03-20 00:00:00,0,0,3-3-4,2-5-3
707,2011-03-20 00:00:00,2,2,3-3-4,2-3-5
708,2011-03-20 00:00:00,0,1,2-3-5,3-4-3
709,2010-08-22 00:00:00,1,2,2-4-4,3-4-3
710,2010-08-21 00:00:00,0,0,2-3-5,2-5-3
711,2010-08-20 00:00:00,1,0,2-3-5,2-5-3
712,2010-08-21 00:00:00,4,0,3-4-3,2-4-4
713,2010-08-22 00:00:00,1,3,2-4-4,3-4-3
714,2010-08-21 00:00:00,0,3,3-4-3,2-4-4
715,2010-08-21 00:00:00,1,2,2-3-5,3-3-4
716,2010-08-22 00:00:00,1,4,1-4-5,3-3-4
717,2010-08-28 00:00:00,0,0,2-3-5,1-4-5
718,2010-08-28 00:00:00,1,0,2-4-4,3-3-4
719,2010-08-29 00:00:00,1,0,2-4-4,2-4-4
720,2010-08-29 00:00:00,4,1,2-4-4,2-4-4
721,2010-08-28 00:00:00,2,0,2-4-4,2-4-4
722,2010-08-28 00:00:00,0,0,3-4-3,2-3-5
723,2010-08-29 00:00:00,1,2,2-4-4,2-4-4
724,2010-08-28 00:00:00,1,1,1-4-5,3-3-4
725,2010-09-12 00:00:00,2,2,1-4-5,3-4-3
726,2010-09-11 00:00:00,2,0,2-4-4,1-4-5
727,2010-09-11 00:00:00,1,0,3-4-3,2-4-4
728,2010-09-10 00:00:00,0,2,2-3-5,2-3-5
729,2010-09-11 00:00:00,0,0,2-4-4,2-4-4
730,2010-09-12 00:00:00,3,1,3-3-4,2-5-3
731,2010-09-11 00:00:00,1,0,3-3-4,3-4-3
732,2010-09-11 00:00:00,2,2,3-4-3,3-4-3
733,2010-09-19 00:00:00,3,0,2-3-5,2-3-5
734,2010-09-19 00:00:00,5,3,2-3-5,3-4-3
735,2010-09-18 00:00:00,3,1,2-3-5,3-4-3
736,2010-09-19 00:00:00,0,5,2-5-3,1-4-5
737,2010-09-17 00:00:00,1,0,3-4-3,3-4-3
738,2010-09-18 00:00:00,0,1,2-4-4,1-4-5
739,2010-09-18 00:00:00,2,0,2-5-3,3-4-3
740,2010-09-18 00:00:00,4,2,1-4-5,1-4-5
741,2010-09-22 00:00:00,4,0,1-4-5,1-4-5
742,2010-09-22 00:00:00,2,1,2-4-4,2-4-4
743,2010-09-21 00:00:00,0,2,2-4-4,2-4-4
744,2010-09-22 00:00:00,4,3,3-4-3,2-4-4
745,2010-09-22 00:00:00,3,2,2-4-4,2-5-3
746,2010-09-22 00:00:00,1,2,3-3-4,2-5-3
747,2010-09-22 00:00:00,2,2,2-4-4,2-4-4
748,2010-09-22 00:00:00,1,1,2-3-5,2-3-5
749,2010-09-26 00:00:00,5,0,2-3-5,3-4-3
750,2010-09-25 00:00:00,2,0,2-5-3,1-4-5
751,2010-09-25 00:00:00,3,0,2-3-5,2-4-4
752,2010-09-26 00:00:00,2,1,2-3-5,2-4-4
753,2010-09-25 00:00:00,0,1,2-4-4,3-3-4
754,2010-09-25 00:00:00,0,1,1-4-5,3-4-3
755,2010-09-25 00:00:00,1,2,2-5-3,2-4-4
756,2010-09-25 00:00:00,2,1,1-5-4,3-4-3
757,2011-07-29 00:00:00,2,1,3-4-3,2-3-5
758,2011-07-30 00:00:00,1,1,1-5-4,1-3-4-2
759,2011-07-30 00:00:00,3,1,2-4-4,3-4-3
760,2011-07-30 00:00:00,0,1,2-5-3,3-4-3
761,2011-07-30 00:00:00,0,0,2-3-5,2-5-3
762,2011-07-30 00:00:00,1,1,2-3-5,3-4-3
763,2011-07-30 00:00:00,2,1,1-4-5,1-4-5
764,2011-07-31 00:00:00,5,0,2-4-4,1-5-4
765,2011-10-16 00:00:00,2,0,1-4-5,1-4-5
766,2011-10-16 00:00:00,5,0,3-3-4,1-5-4
767,2011-10-15 00:00:00,2,4,1-4-5,2-4-4
768,2011-10-15 00:00:00,1,2,2-5-3,2-5-3
769,2011-10-15 00:00:00,1,1,3-3-4,2-5-3
770,2011-10-15 00:00:00,3,1,2-4-4,2-3-5
771,2011-10-15 00:00:00,1,2,2-4-4,3-4-3
772,2011-10-15 00:00:00,3,1,2-5-3,3-4-3
773,2011-10-23 00:00:00,1,0,1-5-4,3-4-3
774,2011-10-22 00:00:00,2,0,2-4-4,2-5-3
775,2011-10-22 00:00:00,3,1,2-3-5,3-4-3
776,2011-10-22 00:00:00,2,2,2-4-4,2-4-4
777,2011-10-23 00:00:00,2,1,3-4-3,1-4-5
778,2011-10-22 00:00:00,0,2,1-4-5,1-4-5
779,2011-10-23 00:00:00,1,2,2-5-3,2-3-5
780,2011-10-22 00:00:00,2,0,2-5-3,2-4-4
781,2011-10-29 00:00:00,4,5,2-3-5,2-3-5
782,2011-10-30 00:00:00,4,0,2-3-5,1-5-4
783,2011-10-30 00:00:00,1,1,1-4-5,1-5-4
784,2011-10-29 00:00:00,1,1,2-5-3,3-4-3
785,2011-10-29 00:00:00,3,2,3-3-4,2-4-4
786,2011-10-29 00:00:00,1,4,3-3-4,3-3-4
787,2011-10-29 00:00:00,1,0,3-4-3,2-4-4
788,2011-10-29 00:00:00,1,1,2-5-3,2-3-5
789,2011-11-06 00:00:00,2,1,2-4-4,1-4-5
790,2011-11-05 00:00:00,2,2,3-3-4,3-4-3
791,2011-11-04 00:00:00,6,2,1-4-5,2-3-5
792,2011-11-05 00:00:00,2,0,3-4-3,2-5-3
793,2011-11-05 00:00:00,0,0,2-5-3,1-5-4
794,2011-11-05 00:00:00,3,1,2-3-5,3-3-4
795,2011-11-05 00:00:00,2,4,2-4-4,2-4-4
796,2011-11-06 00:00:00,1,0,3-4-3,3-3-4
797,2011-11-20 00:00:00,1,0,1-4-5,3-1-4-2
798,2011-11-20 00:00:00,3,1,2-3-5,1-5-4
799,2011-11-19 00:00:00,3,0,2-4-4,2-5-3
800,2011-11-18 00:00:00,1,3,3-3-4,2-4-4
801,2011-11-19 00:00:00,1,1,1-4-5,1-4-5
802,2011-11-19 00:00:00,0,4,3-4-3,2-4-4
803,2011-11-19 00:00:00,1,1,1-4-5,2-5-3
804,2011-11-19 00:00:00,2,1,2-4-4,2-4-4
805,2011-11-25 00:00:00,3,2,2-4-4,2-3-5
806,2011-11-27 00:00:00,2,0,2-4-4,2-3-5
807,2011-11-26 00:00:00,0,1,2-4-4,2-4-4
808,2011-11-26 00:00:00,2,1,2-4-4,3-4-3
809,2011-11-26 00:00:00,2,3,2-5-3,2-3-5
810,2011-11-26 00:00:00,0,1,2-4-4,2-3-5
811,2011-11-26 00:00:00,2,1,2-5-3,2-5-3
812,2011-11-26 00:00:00,1,1,3-4-3,1-4-5
813,2011-12-04 00:00:00,0,0,2-4-4,2-4-4
814,2011-12-04 00:00:00,0,0,2-4-4,2-4-4
815,2011-12-02 00:00:00,2,0,2-5-3,2-3-5
816,2011-12-03 00:00:00,2,3,2-4-4,2-4-4
817,2011-12-03 00:00:00,1,1,2-4-4,1-4-5
818,2011-12-03 00:00:00,2,2,3-4-3,2-3-5
819,2011-12-03 00:00:00,0,1,2-5-3,2-3-5
820,2011-12-03 00:00:00,1,2,3-4-3,3-3-4
821,2011-12-11 00:00:00,1,0,1-4-5,2-4-4
822,2011-12-10 00:00:00,4,0,2-3-5,2-4-4
823,2011-12-10 00:00:00,2,2,2-5-3,2-4-4
824,2011-12-10 00:00:00,1,1,2-3-5,2-4-4
825,2011-12-10 00:00:00,1,0,3-3-4,1-5-4
826,2011-12-09 00:00:00,2,1,2-3-5,3-3-4
827,2011-12-10 00:00:00,0,2,2-4-4,3-4-3
828,2011-12-10 00:00:00,0,1,2-4-4,2-4-4
829,2011-12-18 00:00:00,3,2,2-3-5,2-3-5
830,2011-12-18 00:00:00,0,0,2-4-4,2-4-4
831,2011-12-17 00:00:00,0,0,1-4-5,1-4-5
832,2011-12-17 00:00:00,2,3,2-4-4,2-5-3
833,2011-12-18 00:00:00,3,1,3-4-3,1-4-5
834,2011-12-17 00:00:00,2,0,2-4-4,3-3-4
835,2011-12-17 00:00:00,3,1,2-4-4,2-4-4
836,2011-12-18 00:00:00,0,1,3-4-3,2-4-4
837,2011-12-26 00:00:00,1,0,2-3-5,1-4-5
838,2011-12-26 00:00:00,4,2,3-3-4,3-4-3
839,2011-12-26 00:00:00,3,1,1-4-5,2-5-3
840,2011-12-26 00:00:00,0,0,2-5-3,3-4-3
841,2011-12-26 00:00:00,0,0,2-3-5,1-4-5
842,2011-12-26 00:00:00,2,0,3-3-4,2-3-5
843,2011-12-26 00:00:00,2,2,2-3-5,3-4-3
844,2011-12-27 00:00:00,1,1,2-5-3,3-3-4
845,2011-08-05 00:00:00,3,1,3-3-4,1-4-5
846,2011-08-07 00:00:00,3,1,2-4-4,2-3-5
847,2011-08-06 00:00:00,2,2,3-4-3,2-4-4
848,2011-08-07 00:00:00,3,3,1-4-5,1-4-5
849,2011-08-06 00:00:00,2,1,2-5-3,3-4-3
850,2011-08-06 00:00:00,0,0,2-3-5,2-3-5
851,2011-08-07 00:00:00,0,0,2-4-4,2-3-5
852,2011-08-06 00:00:00,1,1,3-4-3,2-5-3
853,2012-01-15 00:00:00,3,0,2-4-4,2-4-4
854,2012-01-14 00:00:00,6,1,2-3-5,3-4-3
855,2012-01-14 00:00:00,0,0,1-5-4,2-3-5
856,2012-01-15 00:00:00,1,1,3-4-3,2-4-4
857,2012-01-14 00:00:00,1,1,3-3-4,2-4-4
858,2012-01-14 00:00:00,4,1,1-4-5,2-5-3
859,2012-01-14 00:00:00,2,1,1-5-4,2-4-4
860,2012-01-14 00:00:00,3,1,3-4-3,2-4-4
861,2012-01-21 00:00:00,0,1,1-4-5,2-3-5
862,2012-01-20 00:00:00,2,1,2-4-4,2-4-4
863,2012-01-21 00:00:00,0,0,2-5-3,3-4-3
864,2012-01-21 00:00:00,4,0,2-5-3,3-4-3
865,2012-01-21 00:00:00,2,0,2-4-4,1-5-4
866,2012-01-21 00:00:00,0,1,3-3-4,3-3-4
867,2012-01-21 00:00:00,2,2,2-5-3,3-3-4
868,2012-01-22 00:00:00,0,0,2-4-4,2-4-4
869,2012-01-25 00:00:00,3,0,1-4-5,2-4-4
870,2012-01-24 00:00:00,3,1,3-3-4,2-5-3
871,2012-01-26 00:00:00,2,1,3-3-4,2-5-3
872,2012-01-25 00:00:00,0,3,1-5-4,1-4-5
873,2012-01-25 00:00:00,0,2,3-3-4,3-3-4
874,2012-01-25 00:00:00,3,2,2-3-5,2-3-5
875,2012-01-25 00:00:00,2,2,2-5-3,3-4-3
876,2012-01-25 00:00:00,1,0,3-4-3,2-4-4
877,2012-01-28 00:00:00,5,0,2-3-5,3-4-3
878,2012-01-28 00:00:00,6,0,2-4-4,1-4-5
879,2012-01-28 00:00:00,0,0,2-5-3,2-3-5
880,2012-01-28 00:00:00,3,2,2-4-4,2-3-5
881,2012-01-28 00:00:00,0,0,3-4-3,3-4-3
882,2012-01-29 00:00:00,0,2,2-5-3,1-4-5
883,2012-01-28 00:00:00,0,2,1-4-5,2-4-4
884,2012-01-29 00:00:00,0,1,3-3-4,3-3-4
885,2012-02-05 00:00:00,5,1,2-4-4,2-5-3
886,2012-02-05 00:00:00,4,2,3-3-4,2-3-5
887,2012-02-04 00:00:00,0,1,1-5-4,3-4-3
888,2012-02-04 00:00:00,3,1,3-4-3,3-4-3
889,2012-02-04 00:00:00,3,1,1-4-5,2-5-3
890,2012-02-04 00:00:00,0,0,2-3-5,1-5-4
891,2012-02-04 00:00:00,0,2,2-4-4,3-3-4
892,2012-02-04 00:00:00,2,3,2-5-3,2-4-4
893,2012-02-12 00:00:00,1,2,2-4-4,1-1-4-4
894,2012-02-11 00:00:00,0,1,2-3-5,2-4-4
895,2012-02-12 00:00:00,1,3,3-4-3,1-4-5
896,2012-02-11 00:00:00,3,2,2-3-5,2-4-4
897,2012-02-11 00:00:00,2,2,3-4-3,2-5-3
898,2012-02-11 00:00:00,2,1,2-4-4,3-4-3
899,2012-02-11 00:00:00,1,3,2-3-5,3-3-4
900,2012-02-11 00:00:00,1,0,3-3-4,2-4-4
901,2012-02-19 00:00:00,2,1,2-4-4,3-4-3
902,2012-02-19 00:00:00,3,1,3-3-4,2-3-5
903,2012-02-18 00:00:00,1,1,2-4-4,2-4-4
904,2012-02-19 00:00:00,4,2,3-4-3,3-3-4
905,2012-02-18 00:00:00,2,3,2-4-4,2-4-4
906,2012-02-18 00:00:00,1,1,2-4-4,2-4-4
907,2012-02-18 00:00:00,2,1,2-4-4,2-4-4
908,2012-02-18 00:00:00,1,2,2-4-4,2-4-4
909,2012-02-26 00:00:00,0,0,3-4-3,2-4-4
910,2012-02-26 00:00:00,3,0,2-3-5,1-4-5
911,2012-02-25 00:00:00,2,1,2-5-3,3-4-3
912,2012-02-25 00:00:00,2,5,3-4-3,2-4-4
913,2012-02-26 00:00:00,0,0,1-4-5,3-3-4
914,2012-02-25 00:00:00,1,3,2-3-5,2-3-5
915,2012-02-25 00:00:00,1,0,3-3-4,3-4-3
916,2012-02-25 00:00:00,2,0,2-4-4,2-5-3
917,2012-03-04 00:00:00,1,0,1-4-5,3-3-4
918,2012-03-04 00:00:00,4,0,3-3-4,3-3-4
919,2012-03-03 00:00:00,1,0,2-4-4,2-4-4
920,2012-03-03 00:00:00,0,0,3-4-3,3-4-3
921,2012-03-03 00:00:00,4,0,2-3-5,1-4-5
922,2012-03-03 00:00:00,3,2,2-4-4,2-4-4
923,2012-03-03 00:00:00,0,2,2-3-5,1-4-5
924,2012-03-03 00:00:00,4,2,2-4-4,2-4-4
925,2012-03-18 00:00:00,4,0,3-4-3,3-3-4
926,2012-03-18 00:00:00,3,1,1-4-5,2-4-4
927,2012-03-18 00:00:00,2,2,2-5-3,2-4-4
928,2012-03-18 00:00:00,2,2,2-4-4,2-3-5
929,2012-03-18 00:00:00,2,0,3-4-3,1-4-5
930,2012-03-18 00:00:00,1,1,1-4-5,3-4-3
931,2012-03-18 00:00:00,3,2,2-3-5,2-3-5
932,2012-03-18 00:00:00,1,2,3-3-4,1-4-5
933,2011-08-13 00:00:00,1,0,2-3-5,3-4-3
934,2011-08-13 00:00:00,2,2,2-3-5,2-5-3
935,2011-08-13 00:00:00,3,1,2-4-4,3-4-3
936,2011-08-13 00:00:00,3,1,3-4-3,1-4-5
937,2011-08-14 00:00:00,0,1,2-3-5,2-3-5
938,2011-08-13 00:00:00,2,0,3-3-4,2-4-4
939,2011-08-14 00:00:00,2,1,1-4-5,2-3-5
940,2011-08-13 00:00:00,4,2,2-4-4,2-4-4
941,2012-03-21 00:00:00,1,0,2-4-4,2-3-5
942,2012-03-21 00:00:00,2,1,2-3-5,3-4-3
943,2012-03-21 00:00:00,3,1,3-3-4,1-4-5
944,2012-03-21 00:00:00,3,1,2-5-3,2-4-4
945,2012-03-21 00:00:00,1,0,2-4-4,2-3-5
946,2012-03-21 00:00:00,2,0,2-4-4,1-5-4
947,2012-03-21 00:00:00,1,2,2-3-5,1-4-5
948,2012-03-21 00:00:00,2,1,2-4-4,1-4-5
949,2011-08-21 00:00:00,3,1,2-5-3,2-3-5
950,2011-08-20 00:00:00,0,2,1-5-4,2-4-4
951,2011-08-21 00:00:00,1,1,2-5-3,1-4-5
952,2011-08-20 00:00:00,1,2,3-3-4,2-4-4
953,2011-08-19 00:00:00,1,1,2-4-4,3-4-3
954,2011-08-20 00:00:00,2,3,2-5-3,3-4-3
955,2011-08-20 00:00:00,3,2,2-5-3,2-3-5
956,2011-08-21 00:00:00,2,2,2-3-5,2-5-3
957,2011-08-28 00:00:00,1,1,3-4-3,2-3-5
958,2011-08-27 00:00:00,0,0,3-3-4,2-3-5
959,2011-08-27 00:00:00,1,0,2-4-4,2-4-4
960,2011-08-28 00:00:00,1,1,3-3-4,2-5-3
961,2011-08-27 00:00:00,0,1,2-3-5,3-4-3
962,2011-08-27 00:00:00,4,0,3-3-4,2-5-3
963,2011-08-27 00:00:00,3,1,2-5-3,2-4-4
964,2011-08-27 00:00:00,1,3,2-3-5,3-3-4
965,2011-09-11 00:00:00,2,0,2-3-5,2-4-4
966,2011-09-10 00:00:00,1,0,2-4-4,2-4-4
967,2011-09-09 00:00:00,3,4,1-4-5,2-3-5
968,2011-09-11 00:00:00,1,3,2-5-3,1-4-5
969,2011-09-10 00:00:00,3,1,2-4-4,2-4-4
970,2011-09-11 00:00:00,1,2,2-3-5,2-4-4
971,2011-09-10 00:00:00,2,1,2-4-4,3-4-3
972,2011-09-10 00:00:00,1,1,2-4-4,2-4-4
973,2011-09-18 00:00:00,3,0,2-3-5,2-4-4
974,2011-09-18 00:00:00,0,1,1-4-5,2-3-5
975,2011-09-17 00:00:00,2,0,2-4-4,3-4-3
976,2011-09-18 00:00:00,1,2,2-4-4,2-4-4
977,2011-09-17 00:00:00,2,0,2-4-4,2-4-4
978,2011-09-17 00:00:00,5,1,2-4-4,2-3-5
979,2011-09-17 00:00:00,2,0,2-5-3,1-4-5
980,2011-09-17 00:00:00,0,0,2-5-3,2-5-3
981,2011-09-24 00:00:00,2,1,2-4-4,2-4-4
982,2011-09-25 00:00:00,3,2,2-3-5,2-4-4
983,2011-09-25 00:00:00,0,0,2-5-3,3-3-4
984,2011-09-24 00:00:00,3,4,2-4-4,2-4-4
985,2011-09-24 00:00:00,1,0,2-4-4,2-4-4
986,2011-09-24 00:00:00,1,1,2-4-4,2-4-4
987,2011-09-24 00:00:00,0,2,1-4-5,2-4-4
988,2011-09-24 00:00:00,0,0,2-4-4,2-4-4
989,2011-10-02 00:00:00,2,0,1-5-4,1-4-5
990,2011-10-02 00:00:00,0,1,2-3-5,2-3-5
991,2011-10-01 00:00:00,6,1,2-4-4,2-4-4
992,2011-10-02 00:00:00,1,1,2-4-4,1-4-5
993,2011-10-01 00:00:00,1,0,2-4-4,2-4-4
994,2011-10-01 00:00:00,3,3,2-4-4,2-4-4
995,2011-10-01 00:00:00,1,1,2-4-4,2-4-4
996,2011-10-01 00:00:00,2,2,2-4-4,2-4-4
997,2012-07-28 00:00:00,1,1,4-1-4-1,4-1-4-1
998,2012-07-28 00:00:00,2,4,3-4-3,3-4-3
999,2012-07-28 00:00:00,5,2,2-4-4,2-4-4
1000,2012-07-29 00:00:00,0,1,2-4-4,3-1-4-2
1001,2012-07-28 00:00:00,4,2,4-1-4-1,2-4-4
1002,2012-07-28 00:00:00,3,1,3-4-3,2-4-4
1003,2012-07-29 00:00:00,2,0,4-1-4-1,4-1-4-1
1004,2012-07-29 00:00:00,3,3,2-4-4,3-4-3
1005,2012-10-07 00:00:00,1,1,3-4-3,2-4-4
1006,2012-10-07 00:00:00,2,1,3-1-4-2,2-4-4
1007,2012-10-05 00:00:00,2,2,3-1-3-3,2-5-3
1008,2012-10-06 00:00:00,0,4,3-1-4-2,2-1-4-3
1009,2012-10-06 00:00:00,3,1,3-1-4-2,3-1-4-2
1010,2012-10-06 00:00:00,2,2,3-4-3,3-4-3
1011,2012-10-06 00:00:00,0,2,2-4-4,2-5-3
1012,2012-10-06 00:00:00,2,2,1-1-3-5,2-5-3
1013,2012-10-19 00:00:00,2,0,2-1-4-3,2-1-4-3
1014,2012-10-20 00:00:00,3,0,2-4-4,3-4-3
1015,2012-10-20 00:00:00,0,1,3-4-3,2-4-4
1016,2012-10-20 00:00:00,0,3,2-4-4,3-1-4-2
1017,2012-10-20 00:00:00,4,1,3-4-3,3-4-3
1018,2012-10-20 00:00:00,0,1,2-4-4,2-4-4
1019,2012-10-21 00:00:00,3,1,4-1-4-1,3-1-4-2
1020,2012-10-20 00:00:00,1,2,3-4-3,2-4-4
1021,2012-10-28 00:00:00,2,3,2-4-4,3-4-3
1022,2012-10-26 00:00:00,2,1,1-4-5,3-3-4
1023,2012-10-27 00:00:00,2,0,3-4-3,2-4-4
1024,2012-10-27 00:00:00,1,3,3-4-3,3-4-3
1025,2012-10-27 00:00:00,2,0,2-1-4-3,3-4-3
1026,2012-10-28 00:00:00,1,1,3-1-4-2,3-4-3
1027,2012-10-27 00:00:00,3,0,4-1-4-1,4-1-4-1
1028,2012-10-27 00:00:00,0,2,3-4-3,3-4-3
1029,2012-10-30 00:00:00,5,0,3-1-4-2,3-1-4-2
1030,2012-10-31 00:00:00,0,2,2-5-3,2-4-4
1031,2012-10-31 00:00:00,4,1,2-5-3,1-5-4
1032,2012-10-31 00:00:00,3,1,3-4-3,1-4-5
1033,2012-10-31 00:00:00,2,0,2-3-5,2-3-5
1034,2012-10-31 00:00:00,3,2,2-3-5,2-4-4
1035,2012-10-31 00:00:00,1,0,2-5-3,2-5-3
1036,2012-10-31 00:00:00,3,1,3-3-4,2-3-5
1037,2012-11-04 00:00:00,0,1,2-4-4,3-4-3
1038,2012-11-04 00:00:00,2,0,2-4-4,2-1-4-3
1039,2012-11-03 00:00:00,1,2,2-4-4,2-4-4
1040,2012-11-03 00:00:00,1,2,3-4-3,3-1-4-2
1041,2012-11-03 00:00:00,0,2,3-1-4-2,3-1-4-2
1042,2012-11-03 00:00:00,4,1,3-1-4-2,3-1-4-2
1043,2012-11-03 00:00:00,1,4,3-4-3,3-4-3
1044,2012-11-03 00:00:00,3,2,2-4-4,4-1-4-1
1045,2012-11-11 00:00:00,6,1,3-4-3,4-1-4-1
1046,2012-11-11 00:00:00,5,1,2-4-4,4-1-4-1
1047,2012-11-10 00:00:00,1,1,2-4-4,3-4-3
1048,2012-11-10 00:00:00,0,0,4-1-4-1,3-4-3
1049,2012-11-09 00:00:00,2,1,1-4-5,1-4-5
1050,2012-11-10 00:00:00,1,3,3-4-3,3-4-3
1051,2012-11-10 00:00:00,0,0,4-1-4-1,3-4-3
1052,2012-11-10 00:00:00,2,2,3-4-3,3-4-3
1053,2012-11-18 00:00:00,1,0,3-1-4-2,3-1-4-2
1054,2012-11-17 00:00:00,1,1,3-4-3,3-4-3
1055,2012-11-18 00:00:00,0,0,3-4-3,2-4-4
1056,2012-11-17 00:00:00,1,3,4-1-4-1,4-1-4-1
1057,2012-11-18 00:00:00,1,0,3-1-4-2,3-1-4-2
1058,2012-11-17 00:00:00,2,0,3-4-3,2-4-4
1059,2012-11-17 00:00:00,2,6,2-4-4,4-1-4-1
1060,2012-11-17 00:00:00,3,1,3-1-4-2,2-4-4
1061,2012-11-25 00:00:00,1,0,4-1-4-1,3-4-3
1062,2012-11-23 00:00:00,3,0,2-4-4,4-1-4-1
1063,2012-11-25 00:00:00,1,1,4-1-4-1,4-1-4-1
1064,2012-11-24 00:00:00,0,1,3-4-3,3-4-3
1065,2012-11-24 00:00:00,1,4,3-4-3,3-4-3
1066,2012-11-24 00:00:00,3,1,2-4-4,3-4-3
1067,2012-11-24 00:00:00,0,1,3-4-3,3-4-3
1068,2012-11-24 00:00:00,1,2,3-4-3,3-4-3
1069,2012-12-01 00:00:00,1,1,3-4-3,3-1-4-2
1070,2012-12-01 00:00:00,2,1,2-4-4,3-4-3
1071,2012-12-01 00:00:00,2,0,2-1-4-3,3-4-3
1072,2012-12-01 00:00:00,0,0,3-4-3,2-4-4
1073,2012-12-01 00:00:00,1,1,4-1-4-1,4-1-4-1
1074,2012-12-02 00:00:00,3,4,3-4-3,3-4-3
1075,2012-12-01 00:00:00,0,3,3-4-3,4-1-4-1
1076,2012-12-02 00:00:00,0,2,3-3-4,2-4-4
1077,2012-12-07 00:00:00,6,1,2-4-4,3-4-3
1078,2012-12-09 00:00:00,4,1,3-4-3,3-4-3
1079,2012-12-08 00:00:00,0,2,3-4-3,2-4-4
1080,2012-12-09 00:00:00,1,7,3-4-3,3-4-3
1081,2012-12-08 00:00:00,1,2,2-4-4,2-4-4
1082,2012-12-08 00:00:00,2,1,3-4-3,3-4-3
1083,2012-12-08 00:00:00,0,5,4-1-4-1,3-4-3
1084,2012-12-08 00:00:00,1,1,2-4-4,2-4-4
1085,2012-08-04 00:00:00,1,0,2-4-4,3-4-3
1086,2012-08-04 00:00:00,0,1,1-4-5,1-4-5
1087,2012-08-05 00:00:00,3,1,2-4-4,3-4-3
1088,2012-08-05 00:00:00,2,2,2-4-4,2-4-4
1089,2012-08-04 00:00:00,2,2,3-4-3,2-4-4
1090,2012-08-03 00:00:00,0,0,2-4-4,3-4-3
1091,2012-08-04 00:00:00,0,0,2-4-4,4-1-4-1
1092,2012-08-04 00:00:00,1,2,4-1-4-1,2-4-4
1093,2012-12-15 00:00:00,2,0,2-4-4,2-4-4
1094,2012-12-16 00:00:00,2,1,3-1-4-2,4-1-4-1
1095,2012-12-15 00:00:00,1,0,2-4-4,2-4-4
1096,2012-12-16 00:00:00,3,2,3-4-3,4-1-4-1
1097,2012-12-15 00:00:00,2,2,2-4-4,3-1-4-2
1098,2012-12-15 00:00:00,0,2,2-1-4-3,2-4-4
1099,2012-12-15 00:00:00,1,1,3-4-3,2-4-4
1100,2012-12-15 00:00:00,1,0,2-4-4,3-1-4-2
