id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
2088,05/10/2008 00:00,2,0,1-4-1-4,2-4-4,15,12,2,6
2089,18/10/2008 00:00,4,0,2-4-4,1-4-5,10,5,2,4
2090,18/10/2008 00:00,3,1,2-4-4,1-4-5,11,8,4,2
2091,18/10/2008 00:00,3,2,2-4-4,2-4-4,8,9,3,3
2092,18/10/2008 00:00,0,0,2-3-5,2-4-4,6,8,3,5
2093,18/10/2008 00:00,0,5,2-4-4,3-4-3,4,6,8,8
2094,20/10/2008 00:00,2,2,2-4-4,1-4-5,2,3,10,12
2095,18/10/2008 00:00,0,0,2-4-4,1-4-5,10,5,7,7
2096,18/10/2008 00:00,0,0,1-4-1-4,2-4-4,5,7,1,6
2097,19/10/2008 00:00,1,0,2-4-4,2-4-4,3,9,7,8
2098,19/10/2008 00:00,2,1,2-4-4,1-4-1-4,3,5,5,5
2099,25/10/2008 00:00,2,1,1-4-5,2-4-4,3,10,6,5
2100,26/10/2008 00:00,2,0,1-4-5,1-4-5,7,10,2,8
2101,26/10/2008 00:00,0,2,3-4-3,2-4-4,6,4,10,10
2102,25/10/2008 00:00,1,1,2-4-4,2-4-4,10,4,10,9
2103,26/10/2008 00:00,3,0,1-4-5,2-4-4,8,7,6,4
2104,25/10/2008 00:00,1,1,1-1-4-4,2-4-4,2,9,1,2
2105,25/10/2008 00:00,0,3,2-4-4,1-2-4-3,14,13,6,6
2106,26/10/2008 00:00,1,1,2-4-4,2-4-4,11,11,5,4
2107,26/10/2008 00:00,0,4,2-4-4,1-4-5,6,11,4,2
2108,26/10/2008 00:00,0,1,4-1-4-1,3-1-4-2,6,12,2,6
2109,16/08/2009 00:00,1,0,2-4-4,1-4-5,18,11,3,3
2110,16/08/2009 00:00,2,1,2-4-4,3-1-4-2,9,8,3,4
2111,15/08/2009 00:00,0,2,2-4-4,1-4-5,4,7,8,6
2112,15/08/2009 00:00,1,6,1-1-4-4,2-4-4,5,3,4,8
2113,15/08/2009 00:00,0,2,2-4-4,2-4-4,10,10,9,5
2114,15/08/2009 00:00,0,2,2-4-4,2-4-4,8,4,3,3
2115,15/08/2009 00:00,0,1,2-4-4,2-4-4,4,9,9,7
2116,15/08/2009 00:00,0,1,1-4-5,2-4-4,4,11,3,6
2117,15/08/2009 00:00,2,0,2-4-4,2-4-4,4,8,10,4
2118,15/08/2009 00:00,2,1,4-1-2-1-2,1-4-5,13,16,3,4
2119,24/10/2009 00:00,1,3,1-4-5,3-1-4-2,8,3,5,5
2120,24/10/2009 00:00,5,0,4-1-2-1-2,1-4-5,14,11,4,3
2121,25/10/2009 00:00,3,2,1-4-1-4,2-4-4,4,5,9,5
2122,24/10/2009 00:00,2,1,2-4-4,2-4-4,11,6,6,7
2123,24/10/2009 00:00,0,1,2-4-4,2-4-4,10,9,3,6
2124,25/10/2009 00:00,2,2,2-4-4,1-4-5,6,8,6,6
2125,24/10/2009 00:00,1,1,2-4-4,2-4-4,4,4,6,4
2126,24/10/2009 00:00,0,0,2-4-4,2-4-4,2,6,3,6
2127,25/10/2009 00:00,2,0,3-1-4-2,2-4-4,6,6,7,3
2128,25/10/2009 00:00,2,2,2-4-4,2-4-4,8,14,2,7
2129,31/10/2009 00:00,4,0,2-4-4,1-1-4-4,8,9,4,4
2130,31/10/2009 00:00,2,0,2-4-4,1-4-1-4,9,10,2,2
2131,31/10/2009 00:00,3,1,2-4-4,2-4-4,2,6,4,3
2132,31/10/2009 00:00,1,1,1-1-4-4,2-4-4,3,7,6,8
2133,31/10/2009 00:00,2,0,1-4-5,1-1-4-4,4,7,4,3
2134,31/10/2009 00:00,0,4,2-4-1-3,4-1-2-1-2,6,9,15,12
2135,01/11/2009 00:00,0,0,2-4-4,2-4-4,5,3,8,7
2136,31/10/2009 00:00,3,0,3-4-3,1-4-5,8,8,6,2
2137,31/10/2009 00:00,2,2,2-4-4,2-4-4,4,6,5,4
2138,31/10/2009 00:00,2,2,2-4-4,2-4-4,5,10,6,5
2139,08/11/2009 00:00,1,1,1-4-5,2-4-4,13,8,6,4
2140,08/11/2009 00:00,2,1,1-1-4-4,2-4-4,3,8,3,3
2141,07/11/2009 00:00,1,4,2-4-4,3-4-3,3,3,8,5
2142,08/11/2009 00:00,1,2,2-4-4,1-1-4-4,8,11,4,4
2143,07/11/2009 00:00,2,0,2-4-4,2-4-4,4,5,8,7
2144,07/11/2009 00:00,3,3,2-4-4,1-4-5,7,6,1,2
2145,09/11/2009 00:00,2,2,3-1-4-2,2-4-4,15,16,0,4
2146,07/11/2009 00:00,5,1,2-4-4,1-4-5,8,11,7,4
2147,07/11/2009 00:00,3,1,1-1-4-4,2-4-4,5,3,2,5
2148,08/11/2009 00:00,1,0,2-4-1-3,3-4-3,6,3,8,11
2149,21/11/2009 00:00,1,0,2-4-4,2-4-4,1,1,5,6
2150,21/11/2009 00:00,1,0,1-1-4-4,1-4-5,1,5,5,6
2151,22/11/2009 00:00,1,0,2-4-4,2-4-4,3,6,10,6
2152,21/11/2009 00:00,1,1,1-4-5,2-4-4,3,8,5,4
2153,21/11/2009 00:00,4,0,2-4-1-3,2-3-5,12,10,4,2
2154,21/11/2009 00:00,3,3,2-4-4,2-4-4,6,4,8,7
2155,21/11/2009 00:00,2,2,3-1-4-2,3-1-4-2,7,4,3,3
2156,21/11/2009 00:00,3,0,2-4-4,1-1-4-4,7,6,6,6
2157,22/11/2009 00:00,9,1,2-4-4,3-1-4-2,7,12,4,7
2158,22/11/2009 00:00,0,2,2-4-4,1-2-4-3,7,7,8,3
2159,28/11/2009 00:00,1,4,2-4-4,1-4-5,11,9,4,6
2160,28/11/2009 00:00,5,3,2-4-4,1-4-5,3,4,9,6
2161,29/11/2009 00:00,0,1,2-4-4,2-4-4,3,6,7,5
2162,28/11/2009 00:00,1,1,2-4-4,1-1-4-4,6,10,2,5
2163,28/11/2009 00:00,1,1,2-4-4,2-4-4,10,5,2,2
2164,29/11/2009 00:00,0,2,1-1-4-4,3-1-4-2,7,6,8,3
2165,28/11/2009 00:00,0,0,2-4-4,2-4-4,5,6,5,4
2166,28/11/2009 00:00,1,1,2-4-4,2-4-4,2,9,18,6
2167,29/11/2009 00:00,0,3,2-4-4,1-2-4-3,9,2,4,3
2168,28/11/2009 00:00,1,0,1-4-5,1-4-5,8,9,0,10
2169,05/12/2009 00:00,2,0,2-4-4,2-4-4,2,6,7,4
2170,05/12/2009 00:00,0,4,2-4-4,3-1-4-2,6,4,3,9
2171,05/12/2009 00:00,2,3,1-4-5,2-4-4,7,9,11,2
2172,05/12/2009 00:00,2,1,2-4-4,1-4-5,7,4,8,7
2173,05/12/2009 00:00,2,1,3-1-4-2,1-2-4-3,8,6,6,5
2174,06/12/2009 00:00,1,0,2-4-4,2-4-4,3,12,5,3
2175,06/12/2009 00:00,2,2,1-1-4-4,2-4-4,5,9,8,10
2176,05/12/2009 00:00,0,0,2-4-4,3-1-4-2,3,5,12,5
2177,05/12/2009 00:00,3,0,2-4-4,1-4-5,6,6,2,5
2178,05/12/2009 00:00,2,0,1-4-5,2-4-4,7,3,4,0
2179,12/12/2009 00:00,0,1,3-1-4-2,2-4-4,10,8,4,4
2180,12/12/2009 00:00,2,2,2-4-4,3-1-4-2,6,9,7,3
2181,12/12/2009 00:00,1,1,2-4-4,1-4-5,9,8,4,3
2182,12/12/2009 00:00,0,1,2-4-4,2-4-4,17,10,1,3
2183,13/12/2009 00:00,1,2,3-1-4-2,3-4-3,4,1,4,2
2184,12/12/2009 00:00,0,0,1-1-4-4,2-4-4,8,1,9,5
2185,12/12/2009 00:00,3,3,4-1-2-1-2,2-4-4,11,12,6,4
2186,12/12/2009 00:00,1,1,1-4-5,2-4-4,8,1,4,5
2187,12/12/2009 00:00,3,3,2-4-4,2-4-4,7,4,6,8
2188,12/12/2009 00:00,1,0,2-4-4,2-1-4-3,10,5,8,7
2189,16/12/2009 00:00,3,0,2-4-4,1-4-5,3,11,4,3
2190,15/12/2009 00:00,0,2,2-4-4,2-4-4,7,9,2,7
2191,05/01/2010 00:00,3,2,2-4-4,2-4-4,5,4,4,9
2192,15/12/2009 00:00,3,0,2-4-4,1-4-5,11,4,1,3
2193,25/11/2009 00:00,3,2,2-4-4,2-4-4,4,1,3,2
2194,16/12/2009 00:00,1,1,1-4-5,1-4-5,3,5,10,8
2195,15/12/2009 00:00,3,1,2-4-4,2-4-4,6,14,8,4
2196,15/12/2009 00:00,2,1,2-4-4,2-4-4,5,7,6,6
2197,16/12/2009 00:00,2,1,2-4-4,4-1-4-1,8,7,7,5
2198,16/12/2009 00:00,2,1,4-1-2-1-2,1-4-5,10,13,2,4
2199,19/12/2009 00:00,3,0,1-4-5,1-4-1-4,7,9,3,2
2200,20/12/2009 00:00,2,0,2-4-4,1-4-1-4,9,0,6,4
2201,17/02/2010 00:00,0,0,3-4-3,2-4-4,3,6,0,9
2202,20/12/2009 00:00,1,1,2-1-4-3,4-1-2-1-2,3,1,6,9
2203,19/12/2009 00:00,2,0,1-1-4-4,3-1-4-2,4,7,2,5
2204,19/12/2009 00:00,4,3,2-4-4,1-4-5,3,6,4,3
2205,19/12/2009 00:00,3,0,1-1-4-4,2-3-5,6,4,5,11
2206,20/12/2009 00:00,1,1,1-1-4-4,2-4-4,8,15,3,2
2207,19/12/2009 00:00,0,2,2-4-4,2-4-4,10,4,2,3
2208,19/12/2009 00:00,1,0,2-4-4,2-4-4,7,10,7,8
2209,26/12/2009 00:00,1,1,3-4-3,2-4-4,3,8,2,6
2210,26/12/2009 00:00,2,0,1-4-5,1-4-5,7,8,7,4
2211,26/12/2009 00:00,1,1,2-4-4,2-4-4,4,3,4,6
2212,26/12/2009 00:00,2,0,3-1-4-2,2-4-4,4,7,4,4
2213,26/12/2009 00:00,2,0,1-4-5,2-4-4,9,6,2,4
2214,27/12/2009 00:00,1,3,2-4-4,2-4-4,5,7,9,6
2215,26/12/2009 00:00,0,0,1-4-5,2-4-4,6,8,3,5
2216,26/12/2009 00:00,1,1,2-4-4,2-4-4,6,10,4,6
2217,26/12/2009 00:00,0,0,2-4-4,4-1-2-1-2,7,3,16,12
2218,27/12/2009 00:00,3,0,3-1-4-2,2-4-4,8,8,3,5
2219,20/01/2010 00:00,4,2,3-4-3,1-4-5,10,6,4,5
2220,18/08/2009 00:00,1,3,2-4-4,4-1-2-1-2,2,1,8,11
2221,04/11/2009 00:00,2,1,2-4-4,2-4-4,9,7,9,4
2222,25/11/2009 00:00,3,0,2-4-4,1-2-4-3,0,4,3,4
2223,19/08/2009 00:00,1,0,2-4-4,3-4-3,8,4,7,4
2224,19/08/2009 00:00,1,5,2-4-4,2-4-4,6,3,7,8
2225,19/08/2009 00:00,1,0,2-4-4,2-4-4,2,6,10,9
2226,18/08/2009 00:00,0,1,1-4-5,1-4-5,6,11,3,6
2227,19/08/2009 00:00,4,0,3-1-4-2,1-4-5,11,4,3,4
2228,24/03/2010 00:00,0,2,1-1-4-4,1-1-4-4,10,6,4,4
2229,28/12/2009 00:00,0,3,2-4-4,1-4-1-4,4,7,4,6
2230,28/12/2009 00:00,2,0,2-4-4,1-4-5,9,12,2,3
2231,28/12/2009 00:00,0,1,2-4-4,2-4-4,8,8,7,3
2232,30/12/2009 00:00,1,4,1-1-4-4,3-4-3,5,4,6,5
2233,28/12/2009 00:00,2,0,1-1-4-4,1-1-4-4,11,11,9,3
2234,28/12/2009 00:00,2,1,4-1-2-1-2,2-4-4,11,7,3,0
2235,29/12/2009 00:00,2,2,2-4-4,2-4-4,4,11,5,7
2236,28/12/2009 00:00,2,2,2-4-4,2-4-4,7,12,8,3
2237,29/12/2009 00:00,0,1,2-4-4,3-1-4-2,5,4,8,5
2238,30/12/2009 00:00,5,0,2-4-4,1-4-5,9,8,5,6
2239,16/03/2010 00:00,1,2,1-4-5,2-4-4,6,6,9,8
2240,23/03/2010 00:00,1,3,2-4-4,1-4-5,8,4,0,1
2241,11/01/2010 00:00,4,1,2-4-4,2-4-4,2,7,2,7
2242,20/01/2010 00:00,2,0,1-1-4-4,2-4-4,5,8,8,2
2243,02/02/2010 00:00,1,1,2-4-4,2-4-4,4,4,11,11
2244,03/02/2010 00:00,1,0,2-4-4,1-2-4-3,8,6,9,5
2245,10/03/2010 00:00,1,1,2-4-4,2-4-4,4,5,3,6
2246,09/03/2010 00:00,4,0,2-4-4,2-4-4,4,5,6,6
2247,09/01/2010 00:00,1,1,2-4-4,1-4-5,5,2,13,5
2248,09/01/2010 00:00,2,2,3-4-3,1-1-4-4,5,0,5,2
2249,09/03/2010 00:00,1,2,2-4-4,2-4-4,6,4,4,3
2250,16/01/2010 00:00,1,1,2-4-4,2-4-4,3,4,4,2
2251,16/01/2010 00:00,0,0,2-4-4,1-1-4-4,17,8,2,3
2252,16/01/2010 00:00,0,2,2-4-4,1-4-5,6,8,12,6
2253,16/01/2010 00:00,3,0,2-4-4,2-4-4,10,14,8,6
2254,16/01/2010 00:00,2,0,1-1-4-4,2-4-4,5,7,5,6
2255,16/01/2010 00:00,7,2,3-4-3,2-4-4,9,9,2,3
2256,17/01/2010 00:00,0,2,2-4-4,3-4-3,5,5,3,5
2257,17/01/2010 00:00,2,0,2-4-4,2-4-4,3,2,9,7
2258,17/01/2010 00:00,0,0,2-4-4,1-4-5,5,12,2,7
2259,26/01/2010 00:00,0,0,2-1-4-3,1-1-4-4,4,3,3,4
2260,26/01/2010 00:00,2,0,2-4-4,2-4-4,5,4,5,3
2261,16/02/2010 00:00,1,1,2-4-4,2-4-4,3,7,4,5
2262,26/01/2010 00:00,1,1,3-4-3,1-4-5,8,5,6,8
2263,23/01/2010 00:00,4,0,2-4-4,1-1-4-4,10,11,4,7
2264,26/01/2010 00:00,1,0,2-4-4,1-4-5,7,7,2,7
2265,27/01/2010 00:00,2,0,1-1-4-4,1-1-4-4,4,3,3,3
2266,27/01/2010 00:00,3,0,3-4-3,2-4-4,11,13,2,3
2267,27/01/2010 00:00,2,1,2-4-4,3-1-4-2,2,5,4,5
2268,27/01/2010 00:00,0,0,2-4-4,3-4-3,1,7,11,3
2269,30/01/2010 00:00,0,0,1-4-5,1-4-5,3,3,3,4
2270,30/01/2010 00:00,0,1,3-1-4-2,1-1-4-4,3,8,4,3
2271,01/02/2010 00:00,0,0,2-4-4,2-4-4,4,1,3,2
2272,31/01/2010 00:00,2,0,2-4-1-3,1-2-4-3,5,5,4,7
2273,30/01/2010 00:00,2,0,1-1-4-4,1-4-5,13,6,4,5
2274,30/01/2010 00:00,2,2,2-4-4,1-4-5,3,4,4,8
2275,30/01/2010 00:00,0,2,2-4-4,2-4-4,11,10,5,4
2276,30/01/2010 00:00,1,2,1-4-5,3-4-3,4,2,5,8
2277,31/01/2010 00:00,1,3,2-1-4-3,3-4-3,2,10,3,5
2278,30/01/2010 00:00,1,1,2-4-4,2-4-4,7,7,10,10
2279,06/02/2010 00:00,5,0,2-4-4,1-4-5,7,12,5,2
2280,06/02/2010 00:00,3,0,2-4-4,1-4-5,3,4,4,3
2281,06/02/2010 00:00,1,1,2-4-4,1-4-1-4,8,5,6,7
2282,06/02/2010 00:00,0,0,2-4-4,2-4-4,13,8,3,3
2283,06/02/2010 00:00,2,1,2-4-4,2-4-4,1,5,10,9
2284,07/02/2010 00:00,2,0,3-4-3,3-4-3,2,4,7,6
2285,06/02/2010 00:00,0,0,1-4-5,2-4-4,11,6,3,4
2286,06/02/2010 00:00,2,1,2-4-4,2-4-4,3,4,7,5
2287,06/02/2010 00:00,1,0,3-1-4-2,1-4-5,4,8,5,3
2288,07/02/2010 00:00,2,1,2-4-4,2-4-4,9,6,6,7
2289,10/02/2010 00:00,1,0,3-4-3,3-1-4-2,4,6,6,4
2290,09/02/2010 00:00,3,0,2-4-4,2-4-4,9,3,2,5
2291,10/02/2010 00:00,2,0,2-4-4,2-4-4,7,6,6,7
2292,10/02/2010 00:00,1,0,1-4-5,2-4-4,6,4,4,9
2293,09/02/2010 00:00,1,1,1-4-5,2-4-4,8,6,7,4
2294,09/02/2010 00:00,1,1,2-4-4,2-4-4,7,7,3,6
2295,10/02/2010 00:00,1,0,1-4-1-4,2-4-4,8,7,3,3
2296,10/02/2010 00:00,1,1,1-4-5,3-4-3,4,5,7,5
2297,10/02/2010 00:00,2,1,1-1-4-4,3-4-3,4,2,8,9
2298,09/02/2010 00:00,2,0,1-2-4-3,2-4-4,2,5,5,7
2299,21/02/2010 00:00,2,1,2-4-4,2-4-4,5,6,7,3
2300,20/02/2010 00:00,1,2,2-4-4,2-4-4,5,4,3,8
2301,20/02/2010 00:00,3,0,2-4-4,2-4-4,8,8,3,4
2302,21/02/2010 00:00,3,0,3-1-4-2,2-4-4,4,7,8,3
2303,20/02/2010 00:00,3,1,1-1-4-4,2-4-4,4,3,2,8
2304,20/02/2010 00:00,2,0,1-4-1-4,1-4-5,11,11,4,3
2305,21/02/2010 00:00,0,3,2-4-4,2-4-4,6,2,9,1
2306,20/02/2010 00:00,0,2,1-4-5,3-4-3,8,4,1,6
2307,21/02/2010 00:00,0,0,1-4-5,3-1-4-2,3,3,1,4
2308,21/02/2010 00:00,5,2,2-4-4,2-4-4,4,7,5,4
2309,28/02/2010 00:00,0,0,2-4-4,1-1-4-4,5,6,1,3
2310,28/02/2010 00:00,2,1,2-4-4,3-1-4-2,7,2,4,4
2311,27/02/2010 00:00,1,3,2-4-4,1-4-1-4,4,2,10,6
2312,23/02/2010 00:00,3,0,2-4-4,2-4-4,8,3,8,6
2313,28/02/2010 00:00,2,1,2-4-4,3-1-4-2,0,5,5,2
2314,21/04/2010 00:00,0,2,1-4-5,2-4-4,5,6,4,5
2315,27/02/2010 00:00,2,4,3-4-3,1-4-5,15,6,4,3
2316,27/02/2010 00:00,1,0,2-4-4,3-1-4-2,4,5,5,6
2317,27/02/2010 00:00,1,2,2-4-4,1-4-1-4,6,7,2,7
2318,27/02/2010 00:00,1,0,2-4-1-3,3-1-4-2,8,7,4,3
2319,08/03/2010 00:00,1,0,3-1-4-2,1-4-5,5,6,3,7
2320,06/03/2010 00:00,1,2,2-4-4,2-4-4,9,12,6,8
2321,05/05/2010 00:00,0,1,2-4-4,2-4-4,9,6,7,6
2322,24/03/2010 00:00,0,5,1-4-5,3-4-3,3,6,6,8
2323,07/03/2010 00:00,5,1,2-4-4,1-4-5,6,5,2,2
2324,24/03/2010 00:00,2,1,3-1-4-2,2-4-4,2,3,2,3
2325,24/03/2010 00:00,1,1,2-4-4,1-4-5,7,10,3,6
2326,06/03/2010 00:00,3,1,1-4-5,2-4-4,11,10,4,3
2327,06/03/2010 00:00,0,1,1-4-1-4,1-4-5,7,6,4,7
2328,05/05/2010 00:00,0,1,2-4-4,2-4-4,4,8,2,3
2329,22/08/2009 00:00,4,1,3-4-3,1-4-5,15,4,5,5
2330,24/08/2009 00:00,1,3,3-1-4-2,1-4-5,15,7,3,2
2331,22/08/2009 00:00,2,1,2-4-4,2-4-4,4,4,7,14
2332,23/08/2009 00:00,1,2,1-4-5,2-4-4,8,8,9,7
2333,22/08/2009 00:00,1,0,2-4-4,1-4-5,11,5,4,8
2334,23/08/2009 00:00,0,2,2-4-4,4-1-2-1-2,1,3,5,8
2335,22/08/2009 00:00,0,0,2-4-4,2-4-4,5,6,2,9
2336,22/08/2009 00:00,1,0,1-4-5,1-4-5,3,8,12,11
2337,23/08/2009 00:00,1,0,2-4-4,1-1-4-4,5,5,11,9
2338,22/08/2009 00:00,0,5,1-4-5,2-4-4,7,4,9,2
2339,13/03/2010 00:00,3,1,2-4-4,1-4-5,4,7,8,3
2340,14/03/2010 00:00,1,1,2-4-4,1-4-5,8,6,13,5
2341,13/03/2010 00:00,0,0,2-4-4,2-4-4,5,5,4,7
2342,14/03/2010 00:00,3,0,2-4-4,1-1-4-4,16,15,5,3
2343,15/03/2010 00:00,4,1,3-1-4-2,1-4-5,8,12,2,4
2344,13/03/2010 00:00,1,2,2-4-4,2-4-4,2,5,7,10
2345,13/03/2010 00:00,2,2,2-4-4,1-4-5,4,5,6,2
2346,13/03/2010 00:00,4,0,2-4-4,1-4-5,4,3,6,8
2347,13/03/2010 00:00,1,2,2-4-4,1-4-5,11,7,4,1
2348,13/03/2010 00:00,4,1,3-4-3,1-4-5,12,13,3,3
2349,20/03/2010 00:00,1,0,1-4-5,2-4-1-3,11,7,6,4
2350,20/03/2010 00:00,3,1,2-4-4,2-4-4,7,4,11,9
2351,20/03/2010 00:00,2,0,3-1-4-2,2-4-4,4,5,4,5
2352,20/03/2010 00:00,2,2,2-4-4,1-4-5,8,11,4,4
2353,21/03/2010 00:00,1,1,3-1-4-2,4-1-2-1-2,2,4,8,8
2354,20/03/2010 00:00,3,2,1-4-5,2-4-4,5,8,1,5
2355,20/03/2010 00:00,2,0,1-1-4-4,2-4-4,11,6,4,2
2356,21/03/2010 00:00,1,2,1-1-4-4,2-4-4,4,4,5,6
2357,21/03/2010 00:00,2,1,3-1-4-2,1-1-4-4,4,5,1,1
2358,20/03/2010 00:00,1,2,2-4-4,2-4-4,4,4,7,9
2359,28/03/2010 00:00,3,0,1-1-4-4,1-4-5,15,10,2,5
2360,29/03/2010 00:00,3,0,1-1-4-4,1-4-5,6,2,4,7
2361,27/03/2010 00:00,2,0,2-4-4,1-4-5,7,8,4,4
2362,27/03/2010 00:00,0,4,2-4-4,2-4-4,12,3,4,5
2363,27/03/2010 00:00,0,1,2-4-4,2-4-4,12,8,6,7
2364,27/03/2010 00:00,0,0,1-4-5,1-1-4-4,2,7,12,8
2365,27/03/2010 00:00,2,0,2-4-4,1-1-4-4,3,2,8,4
2366,27/03/2010 00:00,7,1,3-4-3,1-4-5,5,2,2,1
2367,28/03/2010 00:00,0,1,2-4-1-3,3-1-4-2,1,5,5,7
2368,27/03/2010 00:00,1,1,2-4-4,3-1-4-2,3,5,8,5
2369,03/04/2010 00:00,3,1,2-4-4,2-4-4,10,2,9,3
2370,03/04/2010 00:00,2,0,2-4-4,2-4-4,2,5,3,1
2371,03/04/2010 00:00,0,0,4-1-2-1-2,1-1-4-4,4,4,8,8
2372,03/04/2010 00:00,1,2,1-4-5,1-4-5,3,6,3,5
2373,04/04/2010 00:00,2,1,1-1-4-4,1-4-5,3,3,7,4
2374,04/04/2010 00:00,2,2,1-1-4-4,2-4-4,4,6,3,6
2375,03/04/2010 00:00,1,6,3-1-4-2,2-4-4,7,6,5,9
2376,03/04/2010 00:00,0,1,2-4-4,2-4-4,6,5,8,4
2377,04/04/2010 00:00,1,1,2-4-4,2-4-4,3,4,10,8
2378,03/04/2010 00:00,1,0,3-4-3,1-4-5,12,10,4,1
2379,10/04/2010 00:00,1,0,2-4-4,2-4-4,7,4,4,4
2380,11/04/2010 00:00,0,0,1-1-4-4,2-4-4,7,3,4,10
2381,14/04/2010 00:00,0,0,3-4-3,3-4-3,11,11,2,4
2382,14/04/2010 00:00,2,1,2-4-4,3-4-3,9,2,10,7
2383,11/04/2010 00:00,5,1,2-4-4,2-4-4,6,11,2,3
2384,11/04/2010 00:00,0,0,3-1-4-2,1-1-4-4,11,10,2,0
2385,10/04/2010 00:00,1,4,2-4-4,1-4-5,4,6,3,3
2386,13/04/2010 00:00,1,0,3-4-3,1-1-4-4,9,10,4,7
2387,11/04/2010 00:00,0,0,3-1-4-2,2-4-4,7,2,7,8
2388,14/04/2010 00:00,2,2,2-4-4,1-1-4-4,4,7,7,3
2389,18/04/2010 00:00,3,2,3-4-3,3-4-3,10,6,7,3
2390,17/04/2010 00:00,2,1,2-4-4,3-4-3,12,9,8,4
2391,17/04/2010 00:00,2,1,2-4-4,2-4-4,7,5,2,4
2392,17/04/2010 00:00,1,2,2-4-4,1-1-4-4,4,7,5,6
2393,18/04/2010 00:00,1,2,2-4-4,2-4-4,10,6,6,3
2394,19/04/2010 00:00,3,0,2-4-4,2-4-4,9,8,2,3
2395,17/04/2010 00:00,0,0,2-4-4,1-4-5,2,11,0,6
2396,17/04/2010 00:00,2,3,3-1-4-2,1-1-4-4,10,4,2,6
2397,17/04/2010 00:00,0,0,2-4-4,1-4-5,5,5,4,6
2398,17/04/2010 00:00,0,1,2-4-4,1-4-5,4,4,5,8
2399,25/04/2010 00:00,2,1,1-1-4-4,2-4-4,7,6,4,3
2400,24/04/2010 00:00,0,1,2-4-4,2-4-4,6,3,3,5
2401,24/04/2010 00:00,1,1,1-4-1-4,2-4-4,5,8,6,3
2402,24/04/2010 00:00,3,2,2-4-4,1-4-5,2,4,6,6
2403,24/04/2010 00:00,3,1,3-1-4-2,2-4-4,7,7,2,6
2404,25/04/2010 00:00,7,0,3-4-3,2-4-4,12,12,2,1
2405,25/04/2010 00:00,0,4,3-4-3,3-1-4-2,7,7,6,2
2406,24/04/2010 00:00,2,2,2-4-4,1-1-4-4,7,6,3,8
2407,25/04/2010 00:00,1,0,2-4-4,1-1-4-4,7,5,10,5
2408,24/04/2010 00:00,0,0,3-1-4-2,2-1-4-3,4,6,2,1
2409,03/05/2010 00:00,2,2,3-1-4-2,2-4-4,3,8,1,3
2410,01/05/2010 00:00,1,0,2-4-4,2-4-4,8,11,5,5
2411,02/05/2010 00:00,0,1,2-4-4,2-4-4,5,6,8,7
2412,01/05/2010 00:00,0,0,2-4-4,1-1-4-4,4,6,8,2
2413,01/05/2010 00:00,3,1,1-1-4-4,1-4-1-4,4,3,11,5
2414,01/05/2010 00:00,3,1,2-4-4,2-4-4,11,7,5,4
2415,01/05/2010 00:00,2,1,2-4-4,3-4-3,4,8,5,4
2416,03/05/2010 00:00,2,1,1-4-5,3-1-4-2,5,2,4,2
2417,02/05/2010 00:00,3,2,2-4-4,2-4-4,3,1,3,2
2418,02/05/2010 00:00,0,2,3-1-4-2,3-4-3,2,6,8,5
2419,09/05/2010 00:00,2,1,2-4-4,2-4-4,4,6,4,6
2420,09/05/2010 00:00,1,0,2-4-4,1-1-4-4,11,9,4,3
2421,09/05/2010 00:00,8,0,3-4-3,1-4-1-4,3,7,3,1
2422,09/05/2010 00:00,4,2,2-4-4,2-4-4,5,4,5,5
2423,09/05/2010 00:00,2,1,2-4-4,2-4-4,4,2,5,3
2424,09/05/2010 00:00,0,1,2-4-4,1-4-5,10,6,2,5
2425,09/05/2010 00:00,4,0,3-1-4-2,2-4-4,6,8,1,2
2426,09/05/2010 00:00,4,0,2-4-4,2-4-4,11,8,7,0
2427,09/05/2010 00:00,1,1,1-4-5,2-4-4,6,4,7,6
2428,09/05/2010 00:00,0,0,2-4-4,3-1-4-2,8,4,5,11
2429,29/08/2009 00:00,2,1,1-4-5,1-4-5,6,6,4,7
2430,29/08/2009 00:00,2,1,2-4-4,1-4-5,15,6,4,6
2431,30/08/2009 00:00,2,0,1-4-5,2-4-4,1,6,2,3
2432,30/08/2009 00:00,2,1,1-1-4-4,2-1-4-3,14,12,5,5
2433,29/08/2009 00:00,1,1,2-4-4,1-1-4-4,14,7,2,2
2434,29/08/2009 00:00,0,0,3-1-4-2,2-1-4-3,8,13,4,7
2435,29/08/2009 00:00,2,3,1-4-5,3-1-4-2,3,2,13,13
2436,30/08/2009 00:00,0,1,3-4-3,3-4-3,7,6,7,4
2437,29/08/2009 00:00,1,0,2-4-4,2-4-4,5,5,6,2
2438,29/08/2009 00:00,3,0,2-4-1-3,1-4-1-4,17,16,2,3
2439,12/09/2009 00:00,4,0,3-1-4-2,4-1-4-1,11,12,4,3
2440,12/09/2009 00:00,4,1,2-4-4,1-1-4-4,4,2,5,3
2441,12/09/2009 00:00,1,3,2-4-4,2-4-4,7,5,12,3
2442,12/09/2009 00:00,4,2,2-4-4,1-4-5,3,5,7,11
2443,12/09/2009 00:00,3,1,1-4-5,2-4-4,4,3,3,4
2444,13/09/2009 00:00,2,1,2-4-4,1-1-4-4,10,8,9,1
