id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
435,06/03/2010 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
436,14/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
437,07/03/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,13/02/2010 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
439,07/03/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,21/02/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,21/02/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
442,19/02/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
443,20/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
444,20/02/2010 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
445,20/02/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
446,20/02/2010 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
447,28/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
448,28/02/2010 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
449,27/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
450,27/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
451,27/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
452,28/02/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
453,26/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
454,14/03/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
455,14/03/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
456,14/03/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
457,14/03/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
458,14/03/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
459,14/03/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
460,14/03/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
461,15/08/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
462,15/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,16/08/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
464,15/08/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
465,15/08/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
466,15/08/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
467,15/08/2009 00:00,1,5,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
468,21/03/2010 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
469,21/03/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
470,21/03/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
471,21/03/2010 00:00,0,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
472,21/03/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,21/03/2010 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
474,21/03/2010 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,23/08/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
476,21/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
477,22/08/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
478,22/08/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
479,22/08/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
480,23/08/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,22/08/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
482,30/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
483,30/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
484,30/08/2009 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,29/08/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
486,29/08/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
487,29/08/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,28/08/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
489,13/09/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
490,12/09/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
491,12/09/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
492,12/09/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
493,12/09/2009 00:00,0,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
494,12/09/2009 00:00,5,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
495,13/09/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
496,20/09/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
497,18/09/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
498,19/09/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,19/09/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
500,19/09/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
501,19/09/2009 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
502,20/09/2009 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
503,23/09/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
504,23/09/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
505,22/09/2009 00:00,2,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,23/09/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
507,23/09/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
508,23/09/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,23/09/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
510,27/09/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
511,26/09/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
512,26/09/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
513,28/09/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
514,26/09/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,26/09/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
516,26/09/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
517,31/07/2010 00:00,1,0,01/04/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
518,31/07/2010 00:00,1,0,03/03/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
519,31/07/2010 00:00,2,0,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
520,31/07/2010 00:00,0,1,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
521,31/07/2010 00:00,4,1,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
522,30/07/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
523,01/08/2010 00:00,1,1,01/04/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
524,01/08/2010 00:00,2,1,03/03/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
525,03/10/2010 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
526,03/10/2010 00:00,5,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
527,02/10/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
528,02/10/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
529,02/10/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
530,02/10/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
531,01/10/2010 00:00,2,2,03/04/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
532,02/10/2010 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533,16/10/2010 00:00,2,0,02/05/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
534,17/10/2010 00:00,4,2,03/03/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
535,16/10/2010 00:00,1,1,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
536,15/10/2010 00:00,2,3,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
537,16/10/2010 00:00,1,2,01/05/2004,3-1-3-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
538,16/10/2010 00:00,6,0,02/05/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
539,16/10/2010 00:00,1,1,02/05/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
540,17/10/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
541,24/10/2010 00:00,2,0,02/03/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
542,24/10/2010 00:00,2,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,23/10/2010 00:00,3,2,02/03/2005,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,24/10/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,22/10/2010 00:00,1,0,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
546,23/10/2010 00:00,5,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
547,23/10/2010 00:00,0,0,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
548,23/10/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
549,31/10/2010 00:00,2,2,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
550,30/10/2010 00:00,3,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
551,31/10/2010 00:00,1,2,03/03/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
552,30/10/2010 00:00,0,0,02/04/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
553,30/10/2010 00:00,1,1,02/05/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
554,29/10/2010 00:00,0,0,01/04/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
555,30/10/2010 00:00,2,2,02/03/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
556,30/10/2010 00:00,2,1,02/05/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
557,07/11/2010 00:00,2,2,03/03/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
558,06/11/2010 00:00,1,3,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
559,06/11/2010 00:00,0,3,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
560,06/11/2010 00:00,4,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
561,06/11/2010 00:00,2,0,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
562,06/11/2010 00:00,2,2,02/05/2003,3-1-3-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
563,05/11/2010 00:00,1,1,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
564,07/11/2010 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
565,13/11/2010 00:00,2,0,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
566,14/11/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
567,13/11/2010 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
568,13/11/2010 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
569,14/11/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
570,13/11/2010 00:00,0,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
571,13/11/2010 00:00,3,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
572,18/01/2011 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
573,21/11/2010 00:00,0,1,01/05/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
574,20/11/2010 00:00,4,4,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
575,20/11/2010 00:00,0,1,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
576,21/11/2010 00:00,2,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
577,20/11/2010 00:00,1,3,02/04/2004,3-1-3-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
578,20/11/2010 00:00,3,1,03/03/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
579,20/11/2010 00:00,1,2,02/05/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
580,20/11/2010 00:00,3,1,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
581,27/11/2010 00:00,4,1,3-1-3-3,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
582,27/11/2010 00:00,7,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
583,26/11/2010 00:00,1,2,03/03/2004,1-3-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
584,28/11/2010 00:00,2,1,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
585,18/01/2011 00:00,0,0,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
586,28/11/2010 00:00,0,0,3-1-3-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
587,27/11/2010 00:00,1,1,03/03/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
588,27/11/2010 00:00,1,1,02/04/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
589,05/12/2010 00:00,4,3,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
590,05/12/2010 00:00,0,1,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
591,04/12/2010 00:00,1,0,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
592,05/12/2010 00:00,1,2,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
593,23/03/2011 00:00,0,3,03/04/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
594,03/12/2010 00:00,2,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
595,15/02/2011 00:00,2,1,03/03/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
596,04/12/2010 00:00,0,3,03/03/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
597,12/12/2010 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
598,11/12/2010 00:00,1,0,02/04/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
599,11/12/2010 00:00,2,1,02/05/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
600,11/12/2010 00:00,5,1,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
601,12/12/2010 00:00,3,1,02/05/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
602,10/12/2010 00:00,0,1,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
603,11/12/2010 00:00,1,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
604,11/12/2010 00:00,1,3,01/04/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
605,07/08/2010 00:00,4,1,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
606,08/08/2010 00:00,0,4,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
607,08/08/2010 00:00,0,0,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
608,07/08/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
609,07/08/2010 00:00,0,0,02/05/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610,07/08/2010 00:00,1,1,03/03/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
611,06/08/2010 00:00,1,4,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
612,07/08/2010 00:00,0,1,02/04/2004,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
613,19/12/2010 00:00,0,2,01/04/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
614,16/02/2011 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
615,23/02/2011 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
616,18/12/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
617,02/02/2011 00:00,2,1,03/03/2004,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
618,17/12/2010 00:00,2,1,02/05/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
619,18/12/2010 00:00,1,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,18/12/2010 00:00,1,0,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
621,26/12/2010 00:00,6,0,02/04/2004,1-3-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
622,26/12/2010 00:00,0,2,02/04/2004,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
623,02/02/2011 00:00,1,1,03/03/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
624,02/02/2011 00:00,2,0,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
625,02/02/2011 00:00,1,0,01/04/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
626,02/02/2011 00:00,0,2,02/03/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
627,16/02/2011 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
628,26/12/2010 00:00,1,0,1-4-1-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
629,29/12/2010 00:00,5,0,01/05/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
630,26/02/2011 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
631,29/12/2010 00:00,0,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
632,27/02/2011 00:00,0,3,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
633,30/12/2010 00:00,2,2,03/04/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
634,30/12/2010 00:00,2,2,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,29/12/2010 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
636,29/12/2010 00:00,2,1,2-3-2-3,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
637,23/01/2011 00:00,2,0,01/04/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
638,23/01/2011 00:00,2,1,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
639,22/01/2011 00:00,3,2,03/03/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
640,22/01/2011 00:00,3,0,02/04/2004,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
641,22/01/2011 00:00,0,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
642,21/01/2011 00:00,1,4,02/03/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
643,22/01/2011 00:00,3,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
644,22/01/2011 00:00,3,0,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
645,29/01/2011 00:00,1,0,01/05/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
646,29/01/2011 00:00,2,1,02/05/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
647,30/01/2011 00:00,1,1,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
648,28/01/2011 00:00,0,1,02/05/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
649,29/01/2011 00:00,0,2,03/03/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
650,29/01/2011 00:00,2,1,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
651,30/01/2011 00:00,0,0,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
652,29/01/2011 00:00,1,0,03/03/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653,05/02/2011 00:00,2,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
654,04/02/2011 00:00,4,1,02/05/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
655,06/02/2011 00:00,1,0,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
656,06/02/2011 00:00,1,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
657,05/02/2011 00:00,2,0,01/04/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
658,06/02/2011 00:00,0,1,02/03/2005,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
659,05/02/2011 00:00,2,1,02/05/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
660,05/02/2011 00:00,0,1,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
661,12/02/2011 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
662,12/02/2011 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
