id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
1993,18/04/2009 00:00,0,0,04/04/2002,04/04/2002,18,6,6,6,29,11,8,1,52,48
1994,19/04/2009 00:00,4,2,04/04/2002,04/04/2002,9,5,12,11,10,25,3,9,57,43
1995,18/04/2009 00:00,1,0,4-4-1-1,04/05/2001,13,11,1,4,38,21,6,5,53,47
1996,18/04/2009 00:00,1,0,04/04/2002,04/05/2001,2,5,4,3,32,20,4,6,57,43
1997,13/05/2009 00:00,1,2,04/04/2002,04/03/2003,6,6,6,10,13,21,5,4,48,52
1998,22/04/2009 00:00,0,0,04/03/2003,4-4-1-1,10,13,6,10,37,12,4,6,49,51
1999,25/04/2009 00:00,5,2,04/04/2002,04/04/2002,12,6,2,2,24,10,6,2,53,47
2000,26/04/2009 00:00,2,0,04/04/2002,04/04/2002,11,6,6,0,13,11,8,1,54,46
2001,25/04/2009 00:00,0,1,04/04/2002,04/03/2003,6,3,11,11,4,12,3,5,42,58
2002,25/04/2009 00:00,1,2,4-4-1-1,04/05/2001,5,7,7,7,21,8,5,3,52,48
2003,27/04/2009 00:00,0,0,04/03/2003,4-1-4-1,7,4,6,9,21,20,6,10,52,48
2004,26/04/2009 00:00,2,0,04/04/2002,04/04/2002,8,6,11,10,25,27,4,7,54,46
2005,25/04/2009 00:00,1,0,04/04/2002,04/04/2002,5,6,4,8,11,22,5,7,57,43
2006,25/04/2009 00:00,1,1,04/05/2001,04/04/2002,5,3,6,7,25,29,5,5,48,52
2007,25/04/2009 00:00,3,0,04/04/2002,04/04/2002,6,4,4,4,20,13,6,3,49,51
2008,25/04/2009 00:00,1,3,4-4-1-1,4-2-3-1,2,2,7,16,21,16,3,8,46,54
2009,03/05/2009 00:00,3,0,4-2-3-1,03/04/2003,11,14,4,1,21,5,6,1,57,43
2010,03/05/2009 00:00,0,2,04/04/2002,4-4-1-1,6,6,6,4,23,15,9,3,46,54
2011,02/05/2009 00:00,1,0,04/04/2002,04/05/2001,13,7,7,5,16,14,9,7,55,45
2012,04/05/2009 00:00,1,0,04/04/2002,4-4-1-1,6,5,5,6,30,20,13,7,55,45
2013,02/05/2009 00:00,0,2,04/04/2002,04/04/2002,8,7,3,9,22,6,3,3,44,56
2014,02/05/2009 00:00,3,1,4-2-3-1,04/04/2002,6,2,8,7,16,30,7,6,49,51
2015,02/05/2009 00:00,0,3,04/05/2001,04/04/2002,5,8,6,6,13,27,5,11,48,52
2016,02/05/2009 00:00,0,1,04/04/2002,04/04/2002,5,7,2,4,47,14,7,0,47,53
2017,02/05/2009 00:00,0,0,04/04/2002,04/05/2001,13,12,2,9,30,16,9,6,55,45
2018,02/05/2009 00:00,3,1,04/03/2003,04/04/2002,4,8,2,7,10,11,5,4,56,44
2019,10/05/2009 00:00,2,0,04/04/2002,4-2-3-1,6,6,5,5,19,23,8,7,49,51
2020,10/05/2009 00:00,1,4,04/04/2002,04/03/2003,9,10,5,8,37,14,6,2,44,56
2021,09/05/2009 00:00,0,3,04/04/2002,04/05/2001,2,5,7,7,19,20,2,4,49,51
2022,09/05/2009 00:00,0,0,4-4-1-1,03/05/2002,6,7,0,3,28,23,4,5,51,49
2023,11/05/2009 00:00,3,1,04/04/2002,04/04/2002,7,11,4,6,26,17,10,1,57,43
2024,09/05/2009 00:00,2,0,04/04/2002,04/05/2001,4,4,4,3,25,16,4,4,55,45
2025,09/05/2009 00:00,3,1,04/04/2002,04/04/2002,8,5,5,5,12,23,7,5,57,43
2026,09/05/2009 00:00,0,0,04/05/2001,04/05/2001,2,3,2,13,26,19,10,3,45,55
2027,09/05/2009 00:00,3,1,4-4-1-1,04/04/2002,6,4,6,8,16,12,5,3,50,50
2028,09/05/2009 00:00,1,2,04/04/2002,04/04/2002,4,9,0,8,17,7,5,3,59,41
2029,16/05/2009 00:00,0,0,04/03/2003,04/05/2001,3,8,10,5,13,22,2,6,50,50
2030,16/05/2009 00:00,2,1,04/04/2002,4-2-3-1,9,8,4,5,23,26,4,7,51,49
2031,16/05/2009 00:00,3,1,4-4-1-1,04/04/2002,6,9,6,4,31,8,6,3,63,37
2032,16/05/2009 00:00,1,1,04/04/2002,04/03/2003,6,4,6,5,15,17,6,10,45,55
2033,16/05/2009 00:00,0,1,04/04/2002,04/04/2002,4,10,4,7,26,10,6,2,52,48
2034,16/05/2009 00:00,1,1,04/05/2001,04/04/2002,8,5,9,9,15,34,5,6,51,49
2035,17/05/2009 00:00,0,2,04/05/2001,04/05/2001,7,4,7,5,32,21,11,5,41,59
2036,18/05/2009 00:00,3,1,4-3-1-2,04/05/2001,2,4,8,12,11,16,5,6,43,57
2037,16/05/2009 00:00,2,0,04/04/2002,4-1-4-1,6,8,3,8,19,12,6,3,55,45
2038,17/05/2009 00:00,2,0,04/03/2003,04/04/2002,11,7,5,5,24,14,2,3,57,43
2039,24/05/2009 00:00,4,1,4-4-1-1,04/04/2002,9,13,1,2,9,1,6,0,57,43
2040,24/05/2009 00:00,3,1,4-2-3-1,04/04/2002,2,12,3,4,16,8,7,3,54,46
2041,24/05/2009 00:00,2,3,4-4-1-1,04/03/2003,4,1,6,4,12,10,6,3,44,56
2042,24/05/2009 00:00,2,1,04/04/2002,04/04/2002,7,8,4,11,9,32,4,5,54,46
2043,24/05/2009 00:00,1,0,04/04/2002,04/04/2002,7,7,3,5,21,22,5,3,57,43
2044,24/05/2009 00:00,1,0,04/05/2001,04/05/2001,16,9,0,4,11,16,12,6,59,41
2045,24/05/2009 00:00,0,0,04/03/2003,04/05/2001,4,4,6,7,11,16,4,9,49,51
2046,24/05/2009 00:00,0,2,04/04/2002,4-4-1-1,8,9,12,5,14,12,2,2,52,48
2047,24/05/2009 00:00,0,1,4-4-1-1,04/04/2002,9,4,4,7,25,10,8,2,52,48
2048,24/05/2009 00:00,1,0,4-1-4-1,4-4-1-1,9,10,3,7,15,7,8,2,49,51
2049,13/09/2008 00:00,2,1,04/04/2002,04/03/2003,10,6,4,3,23,14,5,4,56,44
2050,15/09/2008 00:00,1,2,04/04/2002,04/04/2002,14,8,9,6,34,16,12,8,54,46
2051,13/09/2008 00:00,1,2,04/04/2002,04/04/2002,3,10,3,5,15,13,5,3,51,49
2052,13/09/2008 00:00,1,3,04/05/2001,04/03/2003,3,10,5,9,15,18,8,5,48,52
2053,13/09/2008 00:00,0,4,04/04/2002,04/04/2002,3,7,5,8,18,15,5,5,-1,-1
2054,13/09/2008 00:00,2,1,04/04/2002,04/05/2001,11,7,5,4,31,17,12,6,64,36
2055,13/09/2008 00:00,3,2,4-4-1-1,04/04/2002,5,6,12,6,19,15,8,8,57,43
2056,13/09/2008 00:00,2,1,03/05/2002,04/04/2002,12,10,1,6,30,8,3,2,-1,-1
2057,14/09/2008 00:00,2,3,04/04/2002,4-4-1-1,5,5,3,3,22,20,6,8,61,39
2058,13/09/2008 00:00,1,1,04/04/2002,04/05/2001,9,9,3,3,36,13,8,6,54,46
2059,20/09/2008 00:00,0,0,04/04/2002,04/04/2002,13,15,2,2,61,11,20,3,64,36
2060,20/09/2008 00:00,2,0,04/04/2002,04/05/2001,11,6,12,4,23,19,8,5,51,49
2061,21/09/2008 00:00,0,0,04/04/2002,04/05/2001,7,6,5,9,17,18,3,4,45,55
2062,20/09/2008 00:00,3,1,04/04/2002,04/04/2002,4,9,9,4,14,27,2,6,59,41
2063,21/09/2008 00:00,6,0,4-4-1-1,04/04/2002,5,4,2,8,23,13,8,5,59,41
2064,20/09/2008 00:00,1,0,04/04/2002,04/04/2002,2,8,5,6,21,19,4,3,47,53
2065,20/09/2008 00:00,1,3,04/05/2001,04/04/2002,7,5,5,12,29,33,7,17,43,57
2066,21/09/2008 00:00,1,2,4-4-1-1,04/04/2002,7,5,4,7,26,13,5,6,49,51
2067,21/09/2008 00:00,2,2,04/04/2002,4-4-1-1,4,5,7,8,12,19,4,6,46,54
2068,21/09/2008 00:00,1,1,04/05/2001,04/04/2002,16,9,8,6,32,13,7,4,50,50
2069,27/09/2008 00:00,2,0,04/04/2002,04/05/2001,19,11,5,5,30,14,16,4,79,21
2070,27/09/2008 00:00,1,2,04/04/2002,04/04/2002,12,11,3,3,27,9,15,4,62,38
2071,27/09/2008 00:00,2,1,04/04/2002,04/04/2002,7,4,2,6,15,21,5,5,53,47
2072,27/09/2008 00:00,0,2,4-4-1-1,04/04/2002,2,4,8,5,17,12,7,4,49,51
2073,27/09/2008 00:00,0,1,04/04/2002,04/03/2003,10,10,9,7,33,14,11,8,-1,-1
2074,27/09/2008 00:00,1,2,04/04/2002,04/05/2001,1,3,6,2,25,12,5,5,54,46
2075,27/09/2008 00:00,1,2,04/04/2002,04/03/2003,7,12,9,7,15,14,2,4,58,42
2076,28/09/2008 00:00,2,0,04/04/2002,4-1-4-1,5,2,7,6,12,24,3,6,45,55
2077,27/09/2008 00:00,0,2,04/04/2002,04/05/2001,6,2,13,5,16,13,5,5,42,58
2078,28/09/2008 00:00,2,1,04/04/2002,4-1-4-1,4,6,8,5,12,11,5,3,51,49
2079,04/10/2008 00:00,1,1,04/05/2001,04/05/2001,5,3,6,9,6,18,1,7,39,61
2080,05/10/2008 00:00,0,1,04/04/2002,04/04/2002,15,13,4,4,28,1,12,0,69,31
2081,05/10/2008 00:00,1,3,4-3-2-1,04/05/2001,5,9,6,6,21,14,7,7,50,50
2082,05/10/2008 00:00,2,2,04/04/2002,04/04/2002,3,8,9,2,22,18,3,5,35,65
2083,05/10/2008 00:00,2,3,4-2-3-1,4-4-1-1,2,2,6,6,7,30,1,7,50,50
2084,04/10/2008 00:00,0,2,04/04/2002,04/04/2002,4,3,8,8,16,24,3,4,39,61
2085,04/10/2008 00:00,1,0,04/04/2002,04/05/2001,6,5,5,8,15,17,8,6,51,49
2086,05/10/2008 00:00,2,1,04/04/2002,04/04/2002,11,8,3,4,14,25,2,4,57,43
2087,04/10/2008 00:00,0,1,04/04/2002,04/04/2002,11,12,2,4,26,16,8,2,55,45
2088,05/10/2008 00:00,2,0,4-1-4-1,04/04/2002,15,12,2,6,28,15,7,1,49,51
2089,18/10/2008 00:00,4,0,04/04/2002,04/05/2001,10,5,2,4,32,6,15,1,78,22
2090,18/10/2008 00:00,3,1,04/04/2002,04/05/2001,11,8,4,2,26,12,7,4,61,39
2091,18/10/2008 00:00,3,2,04/04/2002,04/04/2002,8,9,3,3,28,8,4,2,60,40
2092,18/10/2008 00:00,0,0,03/05/2002,04/04/2002,6,8,3,5,28,6,11,2,58,42
2093,18/10/2008 00:00,0,5,04/04/2002,04/03/2003,4,6,8,8,15,19,5,8,40,60
2094,20/10/2008 00:00,2,2,04/04/2002,04/05/2001,2,3,10,12,11,16,5,10,40,60
2095,18/10/2008 00:00,0,0,04/04/2002,04/05/2001,10,5,7,7,19,11,7,5,49,51
2096,18/10/2008 00:00,0,0,4-1-4-1,04/04/2002,5,7,1,6,20,15,11,8,53,47
2097,19/10/2008 00:00,1,0,04/04/2002,04/04/2002,3,9,7,8,22,25,3,4,46,54
2098,19/10/2008 00:00,2,1,04/04/2002,4-1-4-1,3,5,5,5,19,6,5,1,46,54
2099,25/10/2008 00:00,2,1,04/05/2001,04/04/2002,3,10,6,5,26,21,2,4,59,41
2100,26/10/2008 00:00,2,0,04/05/2001,04/05/2001,7,10,2,8,19,13,2,4,53,47
2101,26/10/2008 00:00,0,2,04/03/2003,04/04/2002,6,4,10,10,6,15,4,9,39,61
2102,25/10/2008 00:00,1,1,04/04/2002,04/04/2002,10,4,10,9,20,17,6,9,57,43
2103,26/10/2008 00:00,3,0,04/05/2001,04/04/2002,8,7,6,4,12,22,5,8,57,43
2104,25/10/2008 00:00,1,1,4-4-1-1,04/04/2002,2,9,1,2,20,3,10,2,52,48
2105,25/10/2008 00:00,0,3,04/04/2002,4-3-1-2,14,13,6,6,16,11,14,5,47,53
2106,26/10/2008 00:00,1,1,04/04/2002,04/04/2002,11,11,5,4,19,18,8,6,54,46
2107,26/10/2008 00:00,0,4,04/04/2002,04/05/2001,6,11,4,2,25,15,9,4,46,54
2108,26/10/2008 00:00,0,1,4-1-4-1,4-2-3-1,6,12,2,6,16,3,4,2,70,30
2109,16/08/2009 00:00,1,0,04/04/2002,04/05/2001,18,11,3,3,27,16,12,2,55,45
2110,16/08/2009 00:00,2,1,04/04/2002,4-2-3-1,9,8,3,4,17,24,6,5,57,43
2111,15/08/2009 00:00,0,2,04/04/2002,04/05/2001,4,7,8,6,20,7,4,6,42,58
2112,15/08/2009 00:00,1,6,4-4-1-1,04/04/2002,5,3,4,8,13,19,4,9,45,55
2113,15/08/2009 00:00,0,2,04/04/2002,04/04/2002,10,10,9,5,31,16,8,6,48,52
2114,15/08/2009 00:00,0,2,04/04/2002,04/04/2002,8,4,3,3,26,11,6,4,47,53
2115,15/08/2009 00:00,0,1,04/04/2002,04/04/2002,4,9,9,7,22,20,3,7,43,57
2116,15/08/2009 00:00,0,1,04/05/2001,04/04/2002,4,11,3,6,21,8,6,4,50,50
2117,15/08/2009 00:00,2,0,04/04/2002,04/04/2002,4,8,10,4,14,13,3,6,52,48
2118,15/08/2009 00:00,2,1,4-1-2-1-2,04/05/2001,13,16,3,4,25,15,11,4,50,50
2119,24/10/2009 00:00,1,3,04/05/2001,4-2-3-1,8,3,5,5,21,10,7,4,50,50
2120,24/10/2009 00:00,5,0,4-1-2-1-2,04/05/2001,14,11,4,3,26,14,8,0,65,35
2121,25/10/2009 00:00,3,2,4-1-4-1,04/04/2002,4,5,9,5,14,16,4,3,46,54
2122,24/10/2009 00:00,2,1,04/04/2002,04/04/2002,11,6,6,7,15,29,6,8,47,53
2123,24/10/2009 00:00,0,1,04/04/2002,04/04/2002,10,9,3,6,16,10,7,1,67,33
2124,25/10/2009 00:00,2,2,04/04/2002,04/05/2001,6,8,6,6,15,21,6,8,50,50
2125,24/10/2009 00:00,1,1,04/04/2002,04/04/2002,4,4,6,4,17,23,8,3,55,45
2126,24/10/2009 00:00,0,0,04/04/2002,04/04/2002,2,6,3,6,23,24,6,6,53,47
2127,25/10/2009 00:00,2,0,4-2-3-1,04/04/2002,6,6,7,3,14,10,5,1,49,51
2128,25/10/2009 00:00,2,2,04/04/2002,04/04/2002,8,14,2,7,30,8,13,2,49,51
2129,31/10/2009 00:00,4,0,04/04/2002,4-4-1-1,8,9,4,4,26,11,7,4,54,46
2130,31/10/2009 00:00,2,0,04/04/2002,4-1-4-1,9,10,2,2,35,4,7,2,65,35
2131,31/10/2009 00:00,3,1,04/04/2002,04/04/2002,2,6,4,3,10,9,2,2,51,49
2132,31/10/2009 00:00,1,1,4-4-1-1,04/04/2002,3,7,6,8,27,22,3,4,46,54
2133,31/10/2009 00:00,2,0,04/05/2001,4-4-1-1,4,7,4,3,20,7,7,1,60,40
2134,31/10/2009 00:00,0,4,4-1-3-2,4-1-2-1-2,6,9,15,12,14,14,8,9,48,52
2135,01/11/2009 00:00,0,0,04/04/2002,04/04/2002,5,3,8,7,27,31,4,8,43,57
2136,31/10/2009 00:00,3,0,04/03/2003,04/05/2001,8,8,6,2,12,15,6,2,56,44
2137,31/10/2009 00:00,2,2,04/04/2002,04/04/2002,4,6,5,4,24,18,4,3,52,48
2138,31/10/2009 00:00,2,2,04/04/2002,04/04/2002,5,10,6,5,30,10,8,2,50,50
2139,08/11/2009 00:00,1,1,04/05/2001,04/04/2002,13,8,6,4,27,21,10,6,57,43
2140,08/11/2009 00:00,2,1,4-4-1-1,04/04/2002,3,8,3,3,10,13,4,2,53,47
2141,07/11/2009 00:00,1,4,04/04/2002,04/03/2003,3,3,8,5,13,25,4,4,40,60
2142,08/11/2009 00:00,1,2,04/04/2002,4-4-1-1,8,11,4,4,34,15,5,4,54,46
2143,07/11/2009 00:00,2,0,04/04/2002,04/04/2002,4,5,8,7,10,22,4,4,51,49
2144,07/11/2009 00:00,3,3,04/04/2002,04/05/2001,7,6,1,2,10,4,8,3,52,48
2145,09/11/2009 00:00,2,2,4-2-3-1,04/04/2002,15,16,0,4,42,3,11,1,63,37
2146,07/11/2009 00:00,5,1,04/04/2002,04/05/2001,8,11,7,4,33,19,8,1,60,40
2147,07/11/2009 00:00,3,1,4-4-1-1,04/04/2002,5,3,2,5,21,10,8,5,60,40
2148,08/11/2009 00:00,1,0,4-1-3-2,04/03/2003,6,3,8,11,12,19,0,7,52,48
2149,21/11/2009 00:00,1,0,04/04/2002,04/04/2002,1,1,5,6,8,21,0,7,45,55
2150,21/11/2009 00:00,1,0,4-4-1-1,04/05/2001,1,5,5,6,14,17,2,6,43,57
2151,22/11/2009 00:00,1,0,04/04/2002,04/04/2002,3,6,10,6,22,14,4,4,53,47
2152,21/11/2009 00:00,1,1,04/05/2001,04/04/2002,3,8,5,4,15,23,6,8,41,59
2153,21/11/2009 00:00,4,0,4-1-3-2,03/05/2002,12,10,4,2,13,11,5,6,70,30
2154,21/11/2009 00:00,3,3,04/04/2002,04/04/2002,6,4,8,7,13,17,5,3,55,45
2155,21/11/2009 00:00,2,2,4-2-3-1,4-2-3-1,7,4,3,3,23,13,7,3,51,49
2156,21/11/2009 00:00,3,0,04/04/2002,4-4-1-1,7,6,6,6,40,8,13,4,67,33
2157,22/11/2009 00:00,9,1,04/04/2002,4-2-3-1,7,12,4,7,25,4,10,5,58,42
2158,22/11/2009 00:00,0,2,04/04/2002,4-3-1-2,7,7,8,3,18,17,7,6,41,59
2159,28/11/2009 00:00,1,4,04/04/2002,04/05/2001,11,9,4,6,14,19,4,8,46,54
2160,28/11/2009 00:00,5,3,04/04/2002,04/05/2001,3,4,9,6,5,16,1,7,50,50
2161,29/11/2009 00:00,0,1,04/04/2002,04/04/2002,3,6,7,5,17,18,6,5,53,47
2162,28/11/2009 00:00,1,1,04/04/2002,4-4-1-1,6,10,2,5,16,9,8,2,61,39
2163,28/11/2009 00:00,1,1,04/04/2002,04/04/2002,10,5,2,2,22,20,7,6,50,50
2164,29/11/2009 00:00,0,2,4-4-1-1,4-2-3-1,7,6,8,3,25,13,6,4,52,48
2165,28/11/2009 00:00,0,0,04/04/2002,04/04/2002,5,6,5,4,16,1,9,2,53,47
2166,28/11/2009 00:00,1,1,04/04/2002,04/04/2002,2,9,18,6,19,28,7,8,49,51
2167,29/11/2009 00:00,0,3,04/04/2002,4-3-1-2,9,2,4,3,29,17,4,3,55,45
2168,28/11/2009 00:00,1,0,04/05/2001,04/05/2001,8,9,0,10,14,24,5,8,49,51
2169,05/12/2009 00:00,2,0,04/04/2002,04/04/2002,2,6,7,4,14,12,5,5,48,52
2170,05/12/2009 00:00,0,4,04/04/2002,4-2-3-1,6,4,3,9,5,26,2,8,41,59
2171,05/12/2009 00:00,2,3,04/05/2001,04/04/2002,7,9,11,2,11,12,2,3,46,54
2172,05/12/2009 00:00,2,1,04/04/2002,04/05/2001,7,4,8,7,34,26,11,10,55,45
2173,05/12/2009 00:00,2,1,4-2-3-1,4-3-1-2,8,6,6,5,25,21,9,6,53,47
2174,06/12/2009 00:00,1,0,04/04/2002,04/04/2002,3,12,5,3,14,15,4,8,45,55
2175,06/12/2009 00:00,2,2,4-4-1-1,04/04/2002,5,9,8,10,24,27,1,6,48,52
2176,05/12/2009 00:00,0,0,04/04/2002,4-2-3-1,3,5,12,5,7,14,1,8,43,57
2177,05/12/2009 00:00,3,0,04/04/2002,04/05/2001,6,6,2,5,22,9,9,3,52,48
2178,05/12/2009 00:00,2,0,04/05/2001,04/04/2002,7,3,4,0,25,13,10,2,61,39
2179,12/12/2009 00:00,0,1,4-2-3-1,04/04/2002,10,8,4,4,29,17,9,4,57,43
2180,12/12/2009 00:00,2,2,04/04/2002,4-2-3-1,6,9,7,3,22,8,5,3,51,49
2181,12/12/2009 00:00,1,1,04/04/2002,04/05/2001,9,8,4,3,15,11,9,6,50,50
2182,12/12/2009 00:00,0,1,04/04/2002,04/04/2002,17,10,1,3,25,10,3,5,60,40
2183,13/12/2009 00:00,1,2,4-2-3-1,04/03/2003,4,1,4,2,12,11,3,4,47,53
2184,12/12/2009 00:00,0,0,4-4-1-1,04/04/2002,8,1,9,5,15,16,3,4,47,53
2185,12/12/2009 00:00,3,3,4-1-2-1-2,04/04/2002,11,12,6,4,38,10,7,1,51,49
2186,12/12/2009 00:00,1,1,04/05/2001,04/04/2002,8,1,4,5,21,18,7,4,37,63
2187,12/12/2009 00:00,3,3,04/04/2002,04/04/2002,7,4,6,8,20,29,5,9,33,67
2188,12/12/2009 00:00,1,0,04/04/2002,4-3-2-1,10,5,8,7,28,16,11,7,54,46
2189,16/12/2009 00:00,3,0,04/04/2002,04/05/2001,3,11,4,3,14,6,4,2,50,50
2190,15/12/2009 00:00,0,2,04/04/2002,04/04/2002,7,9,2,7,15,4,7,1,48,52
2191,05/01/2010 00:00,3,2,04/04/2002,04/04/2002,5,4,4,9,16,19,8,10,50,50
2192,15/12/2009 00:00,3,0,04/04/2002,04/05/2001,11,4,1,3,26,9,8,2,63,37
2193,25/11/2009 00:00,3,2,04/04/2002,04/04/2002,4,1,3,2,11,19,3,4,53,47
2194,16/12/2009 00:00,1,1,04/05/2001,04/05/2001,3,5,10,8,21,28,3,6,49,51
2195,15/12/2009 00:00,3,1,04/04/2002,04/04/2002,6,14,8,4,29,20,8,4,47,53
2196,15/12/2009 00:00,2,1,04/04/2002,04/04/2002,5,7,6,6,12,23,6,7,49,51
2197,16/12/2009 00:00,2,1,04/04/2002,4-1-4-1,8,7,7,5,35,4,13,0,51,49
2198,16/12/2009 00:00,2,1,4-1-2-1-2,04/05/2001,10,13,2,4,30,6,11,2,57,43
2199,19/12/2009 00:00,3,0,04/05/2001,4-1-4-1,7,9,3,2,19,16,7,0,60,40
2200,20/12/2009 00:00,2,0,04/04/2002,4-1-4-1,9,0,6,4,18,20,5,5,52,48
2201,17/02/2010 00:00,0,0,04/03/2003,04/04/2002,3,6,0,9,11,21,3,9,54,46
2202,20/12/2009 00:00,1,1,4-3-2-1,4-1-2-1-2,3,1,6,9,7,10,5,5,45,55
2203,19/12/2009 00:00,2,0,4-4-1-1,4-2-3-1,4,7,2,5,22,20,8,9,48,52
2204,19/12/2009 00:00,4,3,04/04/2002,04/05/2001,3,6,4,3,8,10,5,4,49,51
2205,19/12/2009 00:00,3,0,4-4-1-1,03/05/2002,6,4,5,11,14,18,5,2,50,50
2206,20/12/2009 00:00,1,1,4-4-1-1,04/04/2002,8,15,3,2,28,13,6,4,48,52
2207,19/12/2009 00:00,0,2,04/04/2002,04/04/2002,10,4,2,3,16,10,5,0,51,49
2208,19/12/2009 00:00,1,0,04/04/2002,04/04/2002,7,10,7,8,19,16,3,4,57,43
2209,26/12/2009 00:00,1,1,04/03/2003,04/04/2002,3,8,2,6,15,14,7,2,56,44
2210,26/12/2009 00:00,2,0,04/05/2001,04/05/2001,7,8,7,4,13,19,6,4,54,46
2211,26/12/2009 00:00,1,1,04/04/2002,04/04/2002,4,3,4,6,9,20,3,10,36,64
2212,26/12/2009 00:00,2,0,4-2-3-1,04/04/2002,4,7,4,4,22,18,7,6,67,33
2213,26/12/2009 00:00,2,0,04/05/2001,04/04/2002,9,6,2,4,27,6,7,1,59,41
2214,27/12/2009 00:00,1,3,04/04/2002,04/04/2002,5,7,9,6,13,25,5,6,58,42
2215,26/12/2009 00:00,0,0,04/05/2001,04/04/2002,6,8,3,5,10,10,4,2,52,48
2216,26/12/2009 00:00,1,1,04/04/2002,04/04/2002,6,10,4,6,22,15,8,2,57,43
2217,26/12/2009 00:00,0,0,04/04/2002,4-1-2-1-2,7,3,16,12,14,32,7,11,42,58
2218,27/12/2009 00:00,3,0,4-2-3-1,04/04/2002,8,8,3,5,17,18,10,4,69,31
2219,20/01/2010 00:00,4,2,04/03/2003,04/05/2001,10,6,4,5,11,12,9,3,57,43
2220,18/08/2009 00:00,1,3,04/04/2002,4-1-2-1-2,2,1,8,11,3,39,1,14,37,63
2221,04/11/2009 00:00,2,1,04/04/2002,04/04/2002,9,7,9,4,11,26,6,14,55,45
2222,25/11/2009 00:00,3,0,04/04/2002,4-3-1-2,0,4,3,4,11,8,1,3,45,55
2223,19/08/2009 00:00,1,0,04/04/2002,04/03/2003,8,4,7,4,21,8,4,5,47,53
2224,19/08/2009 00:00,1,5,04/04/2002,04/04/2002,6,3,7,8,18,11,6,5,35,65
2225,19/08/2009 00:00,1,0,04/04/2002,04/04/2002,2,6,10,9,10,37,1,12,36,64
2226,18/08/2009 00:00,0,1,04/05/2001,04/05/2001,6,11,3,6,14,15,4,4,56,44
2227,19/08/2009 00:00,4,0,4-2-3-1,04/05/2001,11,4,3,4,23,14,11,5,53,47
2228,24/03/2010 00:00,0,2,4-4-1-1,4-4-1-1,10,6,4,4,31,15,7,4,57,43
2229,28/12/2009 00:00,0,3,04/04/2002,4-1-4-1,4,7,4,6,21,11,8,3,49,51
2230,28/12/2009 00:00,2,0,04/04/2002,04/05/2001,9,12,2,3,22,9,9,3,55,45
2231,28/12/2009 00:00,0,1,04/04/2002,04/04/2002,8,8,7,3,30,11,10,6,51,49
2232,30/12/2009 00:00,1,4,4-4-1-1,04/03/2003,5,4,6,5,15,28,2,10,49,51
2233,28/12/2009 00:00,2,0,4-4-1-1,4-4-1-1,11,11,9,3,24,13,10,7,58,42
2234,28/12/2009 00:00,2,1,4-1-2-1-2,04/04/2002,11,7,3,0,29,14,10,6,57,43
2235,29/12/2009 00:00,2,2,04/04/2002,04/04/2002,4,11,5,7,19,27,8,8,56,44
2236,28/12/2009 00:00,2,2,04/04/2002,04/04/2002,7,12,8,3,22,16,4,4,55,45
2237,29/12/2009 00:00,0,1,04/04/2002,4-2-3-1,5,4,8,5,32,23,8,10,49,51
2238,30/12/2009 00:00,5,0,04/04/2002,04/05/2001,9,8,5,6,38,7,7,3,65,35
2239,16/03/2010 00:00,1,2,04/05/2001,04/04/2002,6,6,9,8,10,14,7,8,57,43
2240,23/03/2010 00:00,1,3,04/04/2002,04/05/2001,8,4,0,1,14,6,7,4,60,40
2241,11/01/2010 00:00,4,1,04/04/2002,04/04/2002,2,7,2,7,16,17,4,3,58,42
2242,20/01/2010 00:00,2,0,4-4-1-1,04/04/2002,5,8,8,2,13,11,2,3,53,47
2243,02/02/2010 00:00,1,1,04/04/2002,04/04/2002,4,4,11,11,20,26,6,8,45,55
2244,03/02/2010 00:00,1,0,04/04/2002,4-3-1-2,8,6,9,5,23,25,5,5,48,52
2245,10/03/2010 00:00,1,1,04/04/2002,04/04/2002,4,5,3,6,15,20,4,4,51,49
2246,09/03/2010 00:00,4,0,04/04/2002,04/04/2002,4,5,6,6,8,16,2,7,53,47
2247,09/01/2010 00:00,1,1,04/04/2002,04/05/2001,5,2,13,5,11,39,2,12,33,67
2248,09/01/2010 00:00,2,2,04/03/2003,4-4-1-1,5,0,5,2,33,23,4,7,52,48
2249,09/03/2010 00:00,1,2,04/04/2002,04/04/2002,6,4,4,3,12,7,6,5,51,49
2250,16/01/2010 00:00,1,1,04/04/2002,04/04/2002,3,4,4,2,32,13,10,0,49,51
2251,16/01/2010 00:00,0,0,04/04/2002,4-4-1-1,17,8,2,3,32,6,10,0,51,49
2252,16/01/2010 00:00,0,2,04/04/2002,04/05/2001,6,8,12,6,25,12,4,3,44,56
2253,16/01/2010 00:00,3,0,04/04/2002,04/04/2002,10,14,8,6,24,6,7,1,61,39
2254,16/01/2010 00:00,2,0,4-4-1-1,04/04/2002,5,7,5,6,20,7,11,3,51,49
2255,16/01/2010 00:00,7,2,04/03/2003,04/04/2002,9,9,2,3,29,4,12,1,65,35
2256,17/01/2010 00:00,0,2,04/04/2002,04/03/2003,5,5,3,5,14,16,1,4,45,55
2257,17/01/2010 00:00,2,0,04/04/2002,04/04/2002,3,2,9,7,16,37,3,6,45,55
